,Biomass,Fossil Brown coal/Lignite,Fossil Gas,Fossil Oil,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Other,Other renewable,Solar,Waste,Wind Onshore
2019-01-01 00:00:00+01:00,93.0,550.0,714.0,0.0,12.0,15.0,1939.0,52.0,9.0,,14.0,21.0
2019-01-01 00:15:00+01:00,93.0,506.0,726.0,0.0,12.0,15.0,1939.0,52.0,9.0,,14.0,16.0
2019-01-01 00:30:00+01:00,93.0,473.0,752.0,0.0,12.0,15.0,1939.0,52.0,9.0,,12.0,7.0
2019-01-01 00:45:00+01:00,92.0,450.0,755.0,0.0,12.0,15.0,1939.0,52.0,9.0,,14.0,5.0
2019-01-01 01:00:00+01:00,92.0,420.0,758.0,0.0,12.0,15.0,1939.0,52.0,9.0,,14.0,3.0
2019-01-01 01:15:00+01:00,93.0,384.0,736.0,0.0,12.0,15.0,1938.0,52.0,9.0,,13.0,2.0
2019-01-01 01:30:00+01:00,91.0,369.0,712.0,0.0,12.0,15.0,1937.0,52.0,7.0,,14.0,0.0
2019-01-01 01:45:00+01:00,86.0,369.0,702.0,0.0,12.0,15.0,1936.0,52.0,7.0,,14.0,0.0
2019-01-01 02:00:00+01:00,82.0,372.0,671.0,0.0,12.0,15.0,1936.0,52.0,6.0,,14.0,0.0
2019-01-01 02:15:00+01:00,80.0,339.0,643.0,0.0,12.0,15.0,1936.0,52.0,5.0,,14.0,0.0
2019-01-01 02:30:00+01:00,76.0,310.0,632.0,0.0,12.0,15.0,1936.0,52.0,5.0,,13.0,0.0
2019-01-01 02:45:00+01:00,74.0,293.0,622.0,0.0,12.0,15.0,1936.0,52.0,5.0,,13.0,0.0
2019-01-01 03:00:00+01:00,72.0,297.0,664.0,0.0,12.0,15.0,1937.0,52.0,5.0,,14.0,0.0
2019-01-01 03:15:00+01:00,71.0,293.0,645.0,0.0,12.0,15.0,1936.0,52.0,5.0,,12.0,1.0
2019-01-01 03:30:00+01:00,71.0,276.0,601.0,0.0,12.0,15.0,1937.0,52.0,4.0,,13.0,0.0
2019-01-01 03:45:00+01:00,70.0,268.0,588.0,0.0,12.0,15.0,1937.0,52.0,4.0,,13.0,0.0
2019-01-01 04:00:00+01:00,70.0,269.0,605.0,0.0,12.0,15.0,1937.0,52.0,4.0,,13.0,0.0
2019-01-01 04:15:00+01:00,70.0,271.0,600.0,0.0,12.0,15.0,1937.0,52.0,4.0,,14.0,0.0
2019-01-01 04:30:00+01:00,70.0,278.0,569.0,0.0,12.0,15.0,1937.0,52.0,4.0,,15.0,0.0
2019-01-01 04:45:00+01:00,70.0,295.0,564.0,0.0,12.0,15.0,1937.0,52.0,4.0,,14.0,1.0
2019-01-01 05:00:00+01:00,71.0,298.0,584.0,0.0,12.0,15.0,1938.0,57.0,4.0,,15.0,3.0
2019-01-01 05:15:00+01:00,74.0,292.0,589.0,0.0,12.0,15.0,1937.0,61.0,4.0,,14.0,7.0
2019-01-01 05:30:00+01:00,78.0,293.0,564.0,0.0,12.0,15.0,1937.0,61.0,4.0,,14.0,9.0
2019-01-01 05:45:00+01:00,82.0,300.0,556.0,0.0,12.0,15.0,1938.0,61.0,6.0,,13.0,13.0
2019-01-01 06:00:00+01:00,83.0,316.0,532.0,0.0,12.0,15.0,1938.0,62.0,7.0,,13.0,17.0
2019-01-01 06:15:00+01:00,86.0,331.0,525.0,0.0,12.0,15.0,1938.0,62.0,8.0,,13.0,24.0
2019-01-01 06:30:00+01:00,89.0,340.0,524.0,0.0,12.0,15.0,1938.0,62.0,9.0,,12.0,28.0
2019-01-01 06:45:00+01:00,92.0,356.0,524.0,0.0,12.0,15.0,1939.0,62.0,9.0,,13.0,28.0
2019-01-01 07:00:00+01:00,93.0,382.0,528.0,0.0,12.0,15.0,1938.0,62.0,10.0,,14.0,32.0
2019-01-01 07:15:00+01:00,94.0,369.0,531.0,0.0,13.0,15.0,1939.0,62.0,10.0,,14.0,39.0
2019-01-01 07:30:00+01:00,94.0,368.0,518.0,0.0,13.0,15.0,1939.0,62.0,10.0,,15.0,55.0
2019-01-01 07:45:00+01:00,94.0,367.0,525.0,0.0,13.0,15.0,1940.0,62.0,10.0,,15.0,72.0
2019-01-01 08:00:00+01:00,94.0,385.0,454.0,0.0,13.0,15.0,1939.0,62.0,10.0,,14.0,83.0
2019-01-01 08:15:00+01:00,94.0,393.0,451.0,0.0,13.0,15.0,1939.0,62.0,10.0,,13.0,95.0
2019-01-01 08:30:00+01:00,93.0,397.0,465.0,0.0,13.0,15.0,1940.0,62.0,10.0,,13.0,100.0
2019-01-01 08:45:00+01:00,93.0,408.0,482.0,0.0,13.0,15.0,1940.0,62.0,11.0,,14.0,102.0
2019-01-01 09:00:00+01:00,94.0,412.0,463.0,0.0,13.0,15.0,1940.0,62.0,11.0,,15.0,104.0
2019-01-01 09:15:00+01:00,94.0,411.0,466.0,0.0,13.0,15.0,1940.0,62.0,11.0,,14.0,103.0
2019-01-01 09:30:00+01:00,94.0,419.0,470.0,0.0,13.0,15.0,1941.0,62.0,11.0,,15.0,103.0
2019-01-01 09:45:00+01:00,94.0,420.0,481.0,0.0,13.0,15.0,1940.0,62.0,11.0,,15.0,105.0
2019-01-01 10:00:00+01:00,93.0,404.0,479.0,0.0,13.0,15.0,1940.0,61.0,11.0,,14.0,103.0
2019-01-01 10:15:00+01:00,93.0,404.0,511.0,0.0,13.0,15.0,1940.0,61.0,11.0,,13.0,100.0
2019-01-01 10:30:00+01:00,93.0,414.0,544.0,0.0,12.0,15.0,1940.0,61.0,11.0,,13.0,102.0
2019-01-01 10:45:00+01:00,93.0,421.0,583.0,0.0,12.0,15.0,1940.0,61.0,11.0,,13.0,105.0
2019-01-01 11:00:00+01:00,92.0,413.0,503.0,0.0,12.0,15.0,1940.0,61.0,11.0,,13.0,111.0
2019-01-01 11:15:00+01:00,90.0,407.0,540.0,0.0,12.0,15.0,1940.0,61.0,11.0,,14.0,111.0
2019-01-01 11:30:00+01:00,91.0,409.0,571.0,0.0,12.0,15.0,1940.0,61.0,11.0,,13.0,114.0
2019-01-01 11:45:00+01:00,92.0,416.0,597.0,0.0,12.0,15.0,1940.0,61.0,11.0,,12.0,118.0
2019-01-01 12:00:00+01:00,92.0,414.0,594.0,0.0,12.0,15.0,1939.0,61.0,12.0,,13.0,124.0
2019-01-01 12:15:00+01:00,91.0,410.0,608.0,0.0,12.0,15.0,1939.0,61.0,12.0,,12.0,134.0
2019-01-01 12:30:00+01:00,91.0,410.0,616.0,0.0,12.0,15.0,1939.0,61.0,12.0,,13.0,144.0
2019-01-01 12:45:00+01:00,91.0,412.0,631.0,0.0,12.0,15.0,1939.0,61.0,12.0,,13.0,149.0
2019-01-01 13:00:00+01:00,91.0,420.0,649.0,0.0,12.0,15.0,1939.0,60.0,11.0,,12.0,142.0
2019-01-01 13:15:00+01:00,90.0,414.0,656.0,0.0,12.0,15.0,1939.0,60.0,11.0,,13.0,143.0
2019-01-01 13:30:00+01:00,90.0,410.0,648.0,0.0,12.0,14.0,1939.0,60.0,11.0,,14.0,139.0
2019-01-01 13:45:00+01:00,91.0,413.0,639.0,0.0,12.0,14.0,1939.0,60.0,12.0,,13.0,139.0
2019-01-01 14:00:00+01:00,91.0,414.0,664.0,0.0,12.0,14.0,1940.0,61.0,12.0,,14.0,143.0
2019-01-01 14:15:00+01:00,91.0,408.0,692.0,0.0,12.0,14.0,1940.0,61.0,12.0,,14.0,144.0
2019-01-01 14:30:00+01:00,91.0,408.0,666.0,0.0,12.0,14.0,1940.0,61.0,12.0,,13.0,162.0
2019-01-01 14:45:00+01:00,91.0,409.0,647.0,0.0,12.0,14.0,1940.0,61.0,11.0,,12.0,176.0
2019-01-01 15:00:00+01:00,91.0,398.0,736.0,0.0,12.0,14.0,1941.0,61.0,11.0,,13.0,183.0
2019-01-01 15:15:00+01:00,90.0,396.0,772.0,0.0,12.0,14.0,1941.0,61.0,11.0,,13.0,183.0
2019-01-01 15:30:00+01:00,90.0,401.0,796.0,0.0,12.0,14.0,1941.0,61.0,11.0,,12.0,181.0
2019-01-01 15:45:00+01:00,90.0,414.0,828.0,0.0,12.0,14.0,1941.0,61.0,11.0,,11.0,174.0
2019-01-01 16:00:00+01:00,91.0,399.0,704.0,0.0,12.0,14.0,1941.0,60.0,11.0,,12.0,171.0
2019-01-01 16:15:00+01:00,91.0,399.0,767.0,0.0,12.0,14.0,1941.0,60.0,11.0,,14.0,169.0
2019-01-01 16:30:00+01:00,91.0,417.0,833.0,0.0,12.0,14.0,1941.0,60.0,11.0,,13.0,179.0
2019-01-01 16:45:00+01:00,90.0,415.0,841.0,0.0,12.0,14.0,1941.0,60.0,10.0,,11.0,195.0
2019-01-01 17:00:00+01:00,90.0,419.0,825.0,0.0,12.0,14.0,1940.0,60.0,11.0,,13.0,200.0
2019-01-01 17:15:00+01:00,90.0,405.0,834.0,0.0,12.0,14.0,1940.0,61.0,10.0,,13.0,198.0
2019-01-01 17:30:00+01:00,91.0,403.0,828.0,0.0,12.0,14.0,1940.0,61.0,10.0,,13.0,190.0
2019-01-01 17:45:00+01:00,91.0,409.0,821.0,0.0,12.0,14.0,1940.0,61.0,10.0,,13.0,194.0
2019-01-01 18:00:00+01:00,92.0,415.0,833.0,0.0,12.0,14.0,1939.0,61.0,11.0,,13.0,193.0
2019-01-01 18:15:00+01:00,91.0,409.0,841.0,0.0,12.0,14.0,1939.0,61.0,11.0,,14.0,192.0
2019-01-01 18:30:00+01:00,92.0,402.0,839.0,0.0,12.0,14.0,1939.0,61.0,11.0,,14.0,180.0
2019-01-01 18:45:00+01:00,92.0,403.0,827.0,0.0,12.0,14.0,1940.0,61.0,11.0,,14.0,176.0
2019-01-01 19:00:00+01:00,92.0,404.0,825.0,0.0,12.0,14.0,1939.0,60.0,11.0,,12.0,170.0
2019-01-01 19:15:00+01:00,92.0,399.0,814.0,0.0,12.0,14.0,1939.0,60.0,11.0,,13.0,174.0
2019-01-01 19:30:00+01:00,91.0,390.0,832.0,0.0,12.0,14.0,1938.0,60.0,11.0,,13.0,171.0
2019-01-01 19:45:00+01:00,92.0,391.0,816.0,0.0,12.0,14.0,1939.0,51.0,11.0,,13.0,170.0
2019-01-01 20:00:00+01:00,92.0,389.0,892.0,0.0,12.0,14.0,1940.0,50.0,10.0,,13.0,167.0
2019-01-01 20:15:00+01:00,92.0,374.0,883.0,0.0,12.0,14.0,1938.0,50.0,10.0,,13.0,176.0
2019-01-01 20:30:00+01:00,92.0,373.0,828.0,0.0,12.0,14.0,1939.0,50.0,10.0,,13.0,197.0
2019-01-01 20:45:00+01:00,91.0,373.0,807.0,0.0,12.0,14.0,1939.0,50.0,10.0,,13.0,203.0
2019-01-01 21:00:00+01:00,92.0,363.0,882.0,0.0,12.0,14.0,1939.0,52.0,10.0,,13.0,204.0
2019-01-01 21:15:00+01:00,92.0,381.0,843.0,0.0,12.0,14.0,1938.0,52.0,10.0,,13.0,210.0
2019-01-01 21:30:00+01:00,92.0,399.0,771.0,0.0,12.0,14.0,1939.0,52.0,10.0,,14.0,211.0
2019-01-01 21:45:00+01:00,92.0,410.0,727.0,0.0,12.0,14.0,1940.0,52.0,10.0,,12.0,206.0
2019-01-01 22:00:00+01:00,92.0,406.0,677.0,0.0,12.0,14.0,1940.0,53.0,10.0,,14.0,213.0
2019-01-01 22:15:00+01:00,92.0,410.0,624.0,0.0,12.0,14.0,1940.0,53.0,10.0,,13.0,208.0
2019-01-01 22:30:00+01:00,92.0,396.0,612.0,0.0,12.0,14.0,1941.0,53.0,10.0,,13.0,204.0
2019-01-01 22:45:00+01:00,92.0,396.0,589.0,0.0,12.0,14.0,1940.0,53.0,10.0,,13.0,208.0
2019-01-01 23:00:00+01:00,92.0,386.0,682.0,0.0,12.0,14.0,1942.0,53.0,10.0,,13.0,209.0
2019-01-01 23:15:00+01:00,92.0,369.0,641.0,0.0,12.0,14.0,1940.0,53.0,10.0,,13.0,212.0
2019-01-01 23:30:00+01:00,91.0,368.0,588.0,0.0,12.0,14.0,1939.0,53.0,10.0,,14.0,204.0
2019-01-01 23:45:00+01:00,92.0,374.0,568.0,0.0,12.0,14.0,1938.0,53.0,10.0,,14.0,209.0
2019-01-02 00:00:00+01:00,92.0,392.0,614.0,0.0,12.0,14.0,1939.0,53.0,10.0,,14.0,216.0
2019-01-02 00:15:00+01:00,92.0,404.0,597.0,0.0,12.0,14.0,1937.0,53.0,9.0,,13.0,235.0
2019-01-02 00:30:00+01:00,91.0,401.0,591.0,0.0,12.0,14.0,1938.0,53.0,9.0,,14.0,221.0
2019-01-02 00:45:00+01:00,93.0,400.0,593.0,0.0,12.0,14.0,1937.0,53.0,8.0,,14.0,168.0
2019-01-02 01:00:00+01:00,92.0,414.0,639.0,0.0,12.0,14.0,1939.0,53.0,8.0,,14.0,140.0
2019-01-02 01:15:00+01:00,92.0,382.0,622.0,0.0,12.0,14.0,1938.0,53.0,8.0,,14.0,150.0
2019-01-02 01:30:00+01:00,91.0,343.0,616.0,0.0,12.0,14.0,1938.0,53.0,6.0,,15.0,186.0
2019-01-02 01:45:00+01:00,84.0,335.0,614.0,0.0,12.0,14.0,1937.0,53.0,6.0,,13.0,212.0
2019-01-02 02:00:00+01:00,81.0,329.0,635.0,0.0,12.0,14.0,1937.0,52.0,5.0,,13.0,201.0
2019-01-02 02:15:00+01:00,78.0,325.0,625.0,0.0,12.0,14.0,1937.0,52.0,5.0,,13.0,220.0
2019-01-02 02:30:00+01:00,77.0,311.0,621.0,0.0,12.0,14.0,1937.0,52.0,5.0,,14.0,228.0
2019-01-02 02:45:00+01:00,75.0,296.0,620.0,0.0,12.0,14.0,1938.0,52.0,5.0,,14.0,250.0
2019-01-02 03:00:00+01:00,73.0,281.0,642.0,0.0,12.0,14.0,1937.0,52.0,5.0,,14.0,234.0
2019-01-02 03:15:00+01:00,72.0,273.0,635.0,0.0,12.0,14.0,1937.0,52.0,5.0,,14.0,216.0
2019-01-02 03:30:00+01:00,72.0,272.0,639.0,0.0,12.0,14.0,1937.0,52.0,4.0,,14.0,219.0
2019-01-02 03:45:00+01:00,72.0,274.0,630.0,0.0,12.0,14.0,1937.0,52.0,4.0,,14.0,227.0
2019-01-02 04:00:00+01:00,72.0,276.0,635.0,0.0,12.0,14.0,1938.0,52.0,4.0,,13.0,233.0
2019-01-02 04:15:00+01:00,72.0,280.0,649.0,0.0,12.0,14.0,1938.0,52.0,5.0,,14.0,249.0
2019-01-02 04:30:00+01:00,77.0,291.0,646.0,0.0,12.0,14.0,1939.0,52.0,5.0,,14.0,252.0
2019-01-02 04:45:00+01:00,82.0,306.0,641.0,0.0,12.0,14.0,1939.0,52.0,5.0,,14.0,239.0
2019-01-02 05:00:00+01:00,86.0,313.0,600.0,0.0,12.0,14.0,1939.0,57.0,5.0,,14.0,220.0
2019-01-02 05:15:00+01:00,88.0,334.0,610.0,0.0,12.0,14.0,1939.0,61.0,5.0,,13.0,238.0
2019-01-02 05:30:00+01:00,91.0,373.0,667.0,0.0,12.0,14.0,1940.0,62.0,6.0,,14.0,238.0
2019-01-02 05:45:00+01:00,92.0,409.0,787.0,0.0,12.0,14.0,1940.0,62.0,7.0,,13.0,243.0
2019-01-02 06:00:00+01:00,94.0,397.0,626.0,0.0,12.0,14.0,1940.0,63.0,8.0,,12.0,261.0
2019-01-02 06:15:00+01:00,96.0,408.0,665.0,0.0,12.0,14.0,1939.0,63.0,9.0,,13.0,259.0
2019-01-02 06:30:00+01:00,95.0,445.0,714.0,0.0,12.0,14.0,1939.0,63.0,9.0,,16.0,255.0
2019-01-02 06:45:00+01:00,93.0,448.0,716.0,0.0,12.0,14.0,1938.0,63.0,9.0,,17.0,266.0
2019-01-02 07:00:00+01:00,95.0,422.0,658.0,0.0,12.0,14.0,1937.0,63.0,9.0,,15.0,280.0
2019-01-02 07:15:00+01:00,95.0,399.0,674.0,0.0,13.0,14.0,1938.0,63.0,10.0,,14.0,288.0
2019-01-02 07:30:00+01:00,94.0,415.0,722.0,0.0,13.0,14.0,1939.0,63.0,10.0,,14.0,286.0
2019-01-02 07:45:00+01:00,94.0,446.0,724.0,0.0,13.0,14.0,1938.0,63.0,9.0,,14.0,281.0
2019-01-02 08:00:00+01:00,96.0,433.0,673.0,0.0,13.0,14.0,1937.0,63.0,9.0,,14.0,273.0
2019-01-02 08:15:00+01:00,96.0,412.0,752.0,0.0,13.0,14.0,1939.0,63.0,9.0,,15.0,265.0
2019-01-02 08:30:00+01:00,95.0,435.0,798.0,0.0,13.0,14.0,1938.0,63.0,9.0,,14.0,262.0
2019-01-02 08:45:00+01:00,95.0,438.0,808.0,0.0,13.0,14.0,1938.0,63.0,10.0,,13.0,263.0
2019-01-02 09:00:00+01:00,96.0,437.0,785.0,0.0,12.0,14.0,1937.0,63.0,10.0,,13.0,257.0
2019-01-02 09:15:00+01:00,95.0,434.0,780.0,0.0,12.0,14.0,1937.0,63.0,10.0,,13.0,256.0
2019-01-02 09:30:00+01:00,95.0,448.0,764.0,0.0,12.0,14.0,1937.0,63.0,10.0,,13.0,264.0
2019-01-02 09:45:00+01:00,95.0,442.0,768.0,0.0,12.0,14.0,1937.0,63.0,10.0,,14.0,258.0
2019-01-02 10:00:00+01:00,93.0,423.0,769.0,0.0,12.0,14.0,1938.0,62.0,10.0,,14.0,261.0
2019-01-02 10:15:00+01:00,96.0,436.0,785.0,0.0,13.0,14.0,1937.0,62.0,11.0,,14.0,271.0
2019-01-02 10:30:00+01:00,94.0,451.0,783.0,0.0,13.0,14.0,1937.0,62.0,11.0,,14.0,266.0
2019-01-02 10:45:00+01:00,95.0,444.0,766.0,0.0,13.0,14.0,1936.0,62.0,11.0,,14.0,268.0
2019-01-02 11:00:00+01:00,94.0,421.0,768.0,0.0,13.0,14.0,1937.0,62.0,11.0,,14.0,272.0
2019-01-02 11:15:00+01:00,94.0,423.0,740.0,0.0,13.0,14.0,1937.0,62.0,11.0,,14.0,286.0
2019-01-02 11:30:00+01:00,94.0,432.0,739.0,0.0,13.0,14.0,1936.0,62.0,11.0,,13.0,290.0
2019-01-02 11:45:00+01:00,94.0,443.0,784.0,0.0,12.0,14.0,1937.0,62.0,11.0,,14.0,291.0
2019-01-02 12:00:00+01:00,95.0,454.0,783.0,0.0,12.0,14.0,1937.0,62.0,11.0,,14.0,290.0
2019-01-02 12:15:00+01:00,95.0,445.0,800.0,0.0,12.0,14.0,1937.0,62.0,11.0,,14.0,275.0
2019-01-02 12:30:00+01:00,93.0,451.0,786.0,0.0,12.0,14.0,1938.0,62.0,11.0,,14.0,284.0
2019-01-02 12:45:00+01:00,93.0,443.0,794.0,0.0,12.0,14.0,1938.0,62.0,11.0,,14.0,283.0
2019-01-02 13:00:00+01:00,95.0,453.0,786.0,0.0,13.0,14.0,1938.0,61.0,11.0,,15.0,282.0
2019-01-02 13:15:00+01:00,90.0,439.0,810.0,0.0,13.0,14.0,1937.0,61.0,11.0,,15.0,288.0
2019-01-02 13:30:00+01:00,93.0,416.0,832.0,0.0,13.0,14.0,1938.0,61.0,11.0,,15.0,287.0
2019-01-02 13:45:00+01:00,94.0,412.0,794.0,0.0,13.0,14.0,1938.0,61.0,11.0,,13.0,289.0
2019-01-02 14:00:00+01:00,94.0,414.0,801.0,0.0,13.0,14.0,1940.0,62.0,11.0,,14.0,288.0
2019-01-02 14:15:00+01:00,95.0,404.0,823.0,0.0,12.0,14.0,1939.0,62.0,11.0,,15.0,284.0
2019-01-02 14:30:00+01:00,94.0,417.0,821.0,0.0,12.0,14.0,1938.0,62.0,11.0,,14.0,284.0
2019-01-02 14:45:00+01:00,94.0,422.0,820.0,0.0,13.0,14.0,1938.0,62.0,11.0,,14.0,284.0
2019-01-02 15:00:00+01:00,90.0,399.0,797.0,0.0,12.0,14.0,1938.0,62.0,10.0,,14.0,289.0
2019-01-02 15:15:00+01:00,92.0,387.0,803.0,0.0,12.0,14.0,1939.0,62.0,10.0,,15.0,295.0
2019-01-02 15:30:00+01:00,92.0,395.0,810.0,0.0,12.0,14.0,1939.0,62.0,10.0,,15.0,294.0
2019-01-02 15:45:00+01:00,92.0,419.0,829.0,0.0,12.0,14.0,1938.0,62.0,10.0,,15.0,290.0
2019-01-02 16:00:00+01:00,93.0,406.0,710.0,0.0,12.0,14.0,1937.0,61.0,10.0,,15.0,285.0
2019-01-02 16:15:00+01:00,90.0,416.0,743.0,0.0,12.0,14.0,1937.0,61.0,9.0,,14.0,287.0
2019-01-02 16:30:00+01:00,91.0,440.0,843.0,0.0,12.0,14.0,1939.0,61.0,9.0,,13.0,288.0
2019-01-02 16:45:00+01:00,87.0,459.0,863.0,0.0,12.0,14.0,1939.0,61.0,10.0,,13.0,288.0
2019-01-02 17:00:00+01:00,87.0,454.0,861.0,0.0,12.0,14.0,1938.0,61.0,9.0,,13.0,288.0
2019-01-02 17:15:00+01:00,88.0,439.0,864.0,0.0,12.0,14.0,1938.0,62.0,9.0,,14.0,283.0
2019-01-02 17:30:00+01:00,88.0,431.0,844.0,0.0,12.0,14.0,1938.0,62.0,9.0,,14.0,283.0
2019-01-02 17:45:00+01:00,90.0,426.0,835.0,0.0,12.0,14.0,1938.0,62.0,9.0,,14.0,285.0
2019-01-02 18:00:00+01:00,91.0,450.0,868.0,0.0,12.0,14.0,1938.0,62.0,9.0,,14.0,281.0
2019-01-02 18:15:00+01:00,91.0,448.0,883.0,0.0,12.0,14.0,1938.0,62.0,9.0,,15.0,276.0
2019-01-02 18:30:00+01:00,93.0,450.0,881.0,0.0,12.0,14.0,1938.0,62.0,9.0,,15.0,272.0
2019-01-02 18:45:00+01:00,93.0,452.0,882.0,0.0,13.0,14.0,1938.0,62.0,9.0,,14.0,260.0
2019-01-02 19:00:00+01:00,93.0,458.0,931.0,0.0,12.0,14.0,1938.0,61.0,8.0,,13.0,249.0
2019-01-02 19:15:00+01:00,93.0,452.0,908.0,0.0,12.0,14.0,1936.0,61.0,8.0,,13.0,255.0
2019-01-02 19:30:00+01:00,93.0,430.0,880.0,0.0,12.0,14.0,1938.0,61.0,8.0,,14.0,274.0
2019-01-02 19:45:00+01:00,93.0,419.0,846.0,0.0,12.0,14.0,1938.0,52.0,8.0,,14.0,286.0
2019-01-02 20:00:00+01:00,92.0,443.0,861.0,0.0,12.0,14.0,1938.0,50.0,8.0,,14.0,290.0
2019-01-02 20:15:00+01:00,94.0,439.0,848.0,0.0,12.0,14.0,1937.0,50.0,8.0,,14.0,287.0
2019-01-02 20:30:00+01:00,93.0,434.0,887.0,0.0,12.0,14.0,1939.0,50.0,8.0,,15.0,287.0
2019-01-02 20:45:00+01:00,93.0,433.0,858.0,0.0,12.0,15.0,1938.0,50.0,9.0,,15.0,288.0
2019-01-02 21:00:00+01:00,93.0,455.0,947.0,0.0,12.0,15.0,1938.0,53.0,10.0,,14.0,289.0
2019-01-02 21:15:00+01:00,93.0,460.0,936.0,0.0,12.0,15.0,1938.0,53.0,10.0,,15.0,287.0
2019-01-02 21:30:00+01:00,93.0,446.0,878.0,0.0,12.0,15.0,1939.0,53.0,10.0,,15.0,279.0
2019-01-02 21:45:00+01:00,93.0,440.0,828.0,0.0,12.0,15.0,1938.0,53.0,10.0,,15.0,282.0
2019-01-02 22:00:00+01:00,93.0,455.0,817.0,0.0,12.0,15.0,1939.0,54.0,9.0,,15.0,287.0
2019-01-02 22:15:00+01:00,93.0,429.0,796.0,0.0,12.0,15.0,1938.0,54.0,10.0,,15.0,286.0
2019-01-02 22:30:00+01:00,93.0,404.0,798.0,0.0,12.0,15.0,1939.0,54.0,12.0,,15.0,287.0
2019-01-02 22:45:00+01:00,93.0,395.0,760.0,0.0,12.0,15.0,1938.0,54.0,12.0,,15.0,286.0
2019-01-02 23:00:00+01:00,93.0,420.0,916.0,0.0,12.0,15.0,1939.0,54.0,12.0,,15.0,285.0
2019-01-02 23:15:00+01:00,91.0,439.0,847.0,0.0,12.0,15.0,1938.0,54.0,12.0,,16.0,279.0
2019-01-02 23:30:00+01:00,92.0,449.0,804.0,0.0,12.0,15.0,1938.0,54.0,12.0,,15.0,278.0
2019-01-02 23:45:00+01:00,93.0,438.0,759.0,0.0,12.0,15.0,1937.0,54.0,12.0,,13.0,281.0
2019-01-03 00:00:00+01:00,94.0,461.0,907.0,0.0,12.0,15.0,1936.0,55.0,11.0,,15.0,284.0
2019-01-03 00:15:00+01:00,93.0,476.0,846.0,0.0,12.0,15.0,1934.0,55.0,11.0,,14.0,280.0
2019-01-03 00:30:00+01:00,93.0,467.0,777.0,0.0,12.0,15.0,1935.0,55.0,11.0,,14.0,279.0
2019-01-03 00:45:00+01:00,90.0,444.0,753.0,0.0,12.0,15.0,1937.0,55.0,11.0,,14.0,272.0
2019-01-03 01:00:00+01:00,91.0,455.0,823.0,0.0,12.0,15.0,1938.0,55.0,11.0,,14.0,275.0
2019-01-03 01:15:00+01:00,90.0,461.0,800.0,0.0,12.0,15.0,1936.0,55.0,10.0,,14.0,274.0
2019-01-03 01:30:00+01:00,88.0,458.0,765.0,0.0,12.0,15.0,1936.0,55.0,7.0,,15.0,275.0
2019-01-03 01:45:00+01:00,83.0,432.0,748.0,0.0,12.0,15.0,1937.0,50.0,6.0,,17.0,274.0
2019-01-03 02:00:00+01:00,81.0,435.0,786.0,0.0,12.0,15.0,1938.0,50.0,6.0,,15.0,272.0
2019-01-03 02:15:00+01:00,80.0,445.0,764.0,0.0,12.0,15.0,1937.0,50.0,6.0,,14.0,272.0
2019-01-03 02:30:00+01:00,77.0,441.0,735.0,0.0,12.0,15.0,1938.0,50.0,6.0,,15.0,272.0
2019-01-03 02:45:00+01:00,74.0,420.0,744.0,0.0,12.0,15.0,1938.0,50.0,5.0,,14.0,273.0
2019-01-03 03:00:00+01:00,72.0,423.0,790.0,0.0,12.0,15.0,1939.0,49.0,6.0,,13.0,275.0
2019-01-03 03:15:00+01:00,72.0,415.0,797.0,0.0,12.0,15.0,1938.0,49.0,5.0,,14.0,273.0
2019-01-03 03:30:00+01:00,72.0,388.0,811.0,0.0,12.0,15.0,1938.0,49.0,5.0,,14.0,271.0
2019-01-03 03:45:00+01:00,71.0,376.0,819.0,0.0,12.0,15.0,1939.0,49.0,5.0,,14.0,275.0
2019-01-03 04:00:00+01:00,71.0,340.0,835.0,0.0,12.0,15.0,1939.0,49.0,5.0,,13.0,277.0
2019-01-03 04:15:00+01:00,73.0,359.0,845.0,0.0,12.0,15.0,1940.0,49.0,5.0,,14.0,284.0
2019-01-03 04:30:00+01:00,78.0,383.0,851.0,0.0,12.0,15.0,1938.0,49.0,5.0,,13.0,286.0
2019-01-03 04:45:00+01:00,82.0,418.0,888.0,0.0,12.0,15.0,1938.0,49.0,5.0,,13.0,283.0
2019-01-03 05:00:00+01:00,83.0,415.0,835.0,0.0,12.0,15.0,1938.0,55.0,7.0,,13.0,280.0
2019-01-03 05:15:00+01:00,84.0,390.0,903.0,0.0,12.0,15.0,1938.0,59.0,10.0,,13.0,279.0
2019-01-03 05:30:00+01:00,88.0,410.0,955.0,0.0,12.0,15.0,1939.0,59.0,10.0,,13.0,278.0
2019-01-03 05:45:00+01:00,89.0,439.0,1057.0,0.0,12.0,15.0,1937.0,59.0,10.0,,13.0,274.0
2019-01-03 06:00:00+01:00,90.0,434.0,1039.0,0.0,12.0,15.0,1936.0,60.0,10.0,,14.0,269.0
2019-01-03 06:15:00+01:00,94.0,418.0,1176.0,0.0,11.0,15.0,1938.0,60.0,11.0,,15.0,279.0
2019-01-03 06:30:00+01:00,95.0,444.0,1294.0,0.0,12.0,15.0,1938.0,60.0,11.0,,14.0,278.0
2019-01-03 06:45:00+01:00,96.0,459.0,1306.0,0.0,12.0,15.0,1938.0,60.0,11.0,,14.0,275.0
