,Biomass,Fossil Brown coal/Lignite,Fossil Coal-derived gas,Fossil Gas,Fossil Hard coal,Fossil Oil,Fossil Oil shale,Fossil Peat,Geothermal,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Marine,Nuclear,Other,Other renewable,Solar,Waste,Wind Offshore,Wind Onshore
2019-01-01 17:00:00+01:00,276.0,0.0,0.0,7214.0,1653.0,192.0,0.0,0.0,0.0,248.0,948.0,1793.0,0.0,6071.0,61.0,83.0,1138.0,300.0,0.0,2099.0
2019-01-01 18:00:00+01:00,271.0,0.0,0.0,7506.0,1994.0,193.0,0.0,0.0,0.0,4.0,999.0,2336.0,0.0,6072.0,62.0,84.0,206.0,301.0,0.0,3047.0
2019-01-01 19:00:00+01:00,276.0,0.0,0.0,7236.0,2285.0,193.0,0.0,0.0,0.0,1.0,1030.0,2568.0,0.0,6074.0,63.0,85.0,65.0,303.0,0.0,3696.0
2019-01-01 20:00:00+01:00,270.0,0.0,0.0,6944.0,2320.0,193.0,0.0,0.0,0.0,1.0,1044.0,2770.0,0.0,6075.0,63.0,86.0,35.0,305.0,0.0,4377.0
2019-01-01 21:00:00+01:00,267.0,0.0,0.0,7209.0,2230.0,194.0,0.0,0.0,0.0,1.0,1021.0,2766.0,0.0,6074.0,62.0,85.0,32.0,306.0,0.0,5065.0
2019-01-01 22:00:00+01:00,270.0,0.0,0.0,7074.0,2154.0,188.0,0.0,0.0,0.0,1.0,972.0,2250.0,0.0,6074.0,62.0,85.0,32.0,305.0,0.0,5710.0
2019-01-01 23:00:00+01:00,268.0,0.0,0.0,6831.0,1931.0,199.0,0.0,0.0,0.0,1.0,928.0,1579.0,0.0,6075.0,61.0,85.0,31.0,301.0,0.0,6254.0
2019-01-02 00:00:00+01:00,271.0,0.0,0.0,5512.0,1595.0,204.0,0.0,0.0,0.0,229.0,892.0,843.0,0.0,6074.0,61.0,85.0,31.0,303.0,0.0,6621.0
2019-01-02 01:00:00+01:00,271.0,0.0,0.0,4998.0,1520.0,223.0,0.0,0.0,0.0,1180.0,884.0,615.0,0.0,6074.0,62.0,86.0,23.0,307.0,0.0,6818.0
2019-01-02 02:00:00+01:00,272.0,0.0,0.0,4706.0,1387.0,232.0,0.0,0.0,0.0,2446.0,891.0,655.0,0.0,6072.0,61.0,83.0,15.0,304.0,0.0,7081.0
2019-01-02 03:00:00+01:00,274.0,0.0,0.0,4683.0,1380.0,232.0,0.0,0.0,0.0,3144.0,893.0,537.0,0.0,6073.0,61.0,80.0,15.0,306.0,0.0,7501.0
2019-01-02 04:00:00+01:00,280.0,0.0,0.0,4493.0,1321.0,228.0,0.0,0.0,0.0,3273.0,884.0,485.0,0.0,6073.0,63.0,81.0,15.0,306.0,0.0,7865.0
2019-01-02 05:00:00+01:00,272.0,0.0,0.0,4620.0,1378.0,231.0,0.0,0.0,0.0,2759.0,886.0,524.0,0.0,6073.0,62.0,82.0,15.0,305.0,0.0,8073.0
2019-01-02 06:00:00+01:00,274.0,0.0,0.0,4923.0,1634.0,233.0,0.0,0.0,0.0,1238.0,878.0,886.0,0.0,6071.0,63.0,81.0,15.0,302.0,0.0,9231.0
2019-01-02 07:00:00+01:00,275.0,9.0,0.0,5811.0,1986.0,253.0,0.0,0.0,0.0,36.0,893.0,1000.0,0.0,6072.0,65.0,81.0,15.0,303.0,0.0,9617.0
2019-01-02 08:00:00+01:00,278.0,39.0,0.0,5745.0,2446.0,286.0,0.0,0.0,0.0,1.0,900.0,1256.0,0.0,6072.0,64.0,78.0,38.0,303.0,0.0,10119.0
2019-01-02 09:00:00+01:00,275.0,104.0,0.0,6173.0,2687.0,291.0,0.0,0.0,0.0,1.0,877.0,2128.0,0.0,6071.0,63.0,83.0,766.0,299.0,0.0,10096.0
2019-01-02 10:00:00+01:00,280.0,159.0,0.0,6480.0,2957.0,287.0,0.0,0.0,0.0,1.0,895.0,2246.0,0.0,6070.0,69.0,86.0,2040.0,302.0,0.0,9841.0
2019-01-02 11:00:00+01:00,276.0,196.0,0.0,6940.0,3041.0,285.0,0.0,0.0,0.0,1.0,907.0,2426.0,0.0,6070.0,69.0,86.0,3019.0,296.0,0.0,9355.0
2019-01-02 12:00:00+01:00,281.0,225.0,0.0,6972.0,3013.0,296.0,0.0,0.0,0.0,1.0,909.0,2395.0,0.0,6068.0,69.0,90.0,3686.0,304.0,0.0,8961.0
2019-01-02 13:00:00+01:00,282.0,237.0,0.0,6973.0,3046.0,296.0,0.0,0.0,0.0,1.0,923.0,2055.0,0.0,6071.0,69.0,92.0,3821.0,298.0,0.0,8534.0
2019-01-02 14:00:00+01:00,278.0,223.0,0.0,6891.0,2891.0,296.0,0.0,0.0,0.0,1.0,915.0,1800.0,0.0,6071.0,69.0,91.0,3791.0,293.0,0.0,7788.0
2019-01-02 15:00:00+01:00,284.0,225.0,0.0,7112.0,2820.0,300.0,0.0,0.0,0.0,1.0,903.0,1873.0,0.0,6071.0,69.0,92.0,3651.0,293.0,0.0,7405.0
2019-01-02 16:00:00+01:00,294.0,236.0,0.0,7504.0,2895.0,292.0,0.0,0.0,0.0,1.0,932.0,1897.0,0.0,6069.0,69.0,93.0,2916.0,297.0,0.0,7139.0
2019-01-02 17:00:00+01:00,277.0,234.0,0.0,8681.0,2929.0,288.0,0.0,0.0,0.0,1.0,970.0,2968.0,0.0,6068.0,70.0,92.0,1337.0,289.0,0.0,7169.0
2019-01-02 18:00:00+01:00,271.0,240.0,0.0,9229.0,2832.0,295.0,0.0,0.0,0.0,0.0,1009.0,4443.0,0.0,6067.0,70.0,94.0,247.0,283.0,0.0,7633.0
2019-01-02 19:00:00+01:00,301.0,240.0,0.0,9427.0,2695.0,298.0,0.0,0.0,0.0,0.0,1006.0,4514.0,0.0,6068.0,71.0,98.0,46.0,294.0,0.0,7720.0
2019-01-02 20:00:00+01:00,302.0,231.0,0.0,9046.0,2686.0,297.0,0.0,0.0,0.0,1.0,992.0,3593.0,0.0,6068.0,71.0,97.0,45.0,297.0,0.0,7697.0
2019-01-02 21:00:00+01:00,301.0,220.0,0.0,8995.0,2639.0,294.0,0.0,0.0,0.0,1.0,965.0,3394.0,0.0,6070.0,71.0,93.0,41.0,303.0,0.0,7402.0
2019-01-02 22:00:00+01:00,319.0,210.0,0.0,8265.0,2559.0,296.0,0.0,0.0,0.0,1.0,932.0,2623.0,0.0,6072.0,63.0,91.0,35.0,303.0,0.0,7061.0
2019-01-02 23:00:00+01:00,323.0,222.0,0.0,7414.0,2454.0,295.0,0.0,0.0,0.0,1.0,872.0,2131.0,0.0,6072.0,63.0,89.0,31.0,298.0,0.0,6748.0
2019-01-03 00:00:00+01:00,324.0,227.0,0.0,5323.0,2402.0,273.0,0.0,0.0,0.0,10.0,830.0,1576.0,0.0,6071.0,61.0,89.0,31.0,298.0,0.0,6330.0
2019-01-03 01:00:00+01:00,318.0,222.0,0.0,4760.0,2255.0,271.0,0.0,0.0,0.0,105.0,820.0,864.0,0.0,6071.0,62.0,89.0,31.0,312.0,0.0,5875.0
2019-01-03 02:00:00+01:00,319.0,224.0,0.0,4632.0,1941.0,265.0,0.0,0.0,0.0,107.0,808.0,621.0,0.0,6072.0,63.0,92.0,31.0,323.0,0.0,5845.0
2019-01-03 03:00:00+01:00,323.0,194.0,0.0,4478.0,1665.0,263.0,0.0,0.0,0.0,107.0,825.0,607.0,0.0,6073.0,63.0,89.0,23.0,327.0,0.0,5658.0
2019-01-03 04:00:00+01:00,327.0,197.0,0.0,4538.0,1556.0,266.0,0.0,0.0,0.0,107.0,825.0,632.0,0.0,6096.0,64.0,89.0,15.0,325.0,0.0,5567.0
2019-01-03 05:00:00+01:00,327.0,223.0,0.0,4483.0,1813.0,268.0,0.0,0.0,0.0,107.0,818.0,613.0,0.0,6162.0,64.0,89.0,15.0,327.0,0.0,5476.0
2019-01-03 06:00:00+01:00,328.0,291.0,0.0,5736.0,2209.0,268.0,0.0,0.0,0.0,107.0,818.0,1365.0,0.0,6184.0,63.0,89.0,15.0,324.0,0.0,5390.0
2019-01-03 07:00:00+01:00,314.0,426.0,0.0,7445.0,2543.0,265.0,0.0,0.0,0.0,2.0,838.0,2279.0,0.0,6184.0,67.0,87.0,14.0,323.0,0.0,5682.0
2019-01-03 08:00:00+01:00,311.0,469.0,0.0,9396.0,2690.0,280.0,0.0,0.0,0.0,1.0,856.0,3127.0,0.0,6180.0,70.0,84.0,33.0,329.0,0.0,5837.0
2019-01-03 09:00:00+01:00,309.0,580.0,0.0,10336.0,2901.0,290.0,0.0,0.0,0.0,0.0,894.0,4907.0,0.0,6180.0,70.0,90.0,656.0,321.0,0.0,5574.0
2019-01-03 10:00:00+01:00,311.0,660.0,0.0,10531.0,2901.0,292.0,0.0,0.0,0.0,21.0,899.0,5077.0,0.0,6181.0,69.0,92.0,1793.0,315.0,0.0,4806.0
2019-01-03 11:00:00+01:00,309.0,692.0,0.0,10151.0,3001.0,298.0,0.0,0.0,0.0,0.0,904.0,4191.0,0.0,6183.0,65.0,92.0,2684.0,313.0,0.0,4351.0
2019-01-03 12:00:00+01:00,311.0,708.0,0.0,9940.0,3037.0,299.0,0.0,0.0,0.0,1.0,913.0,3534.0,0.0,6190.0,63.0,92.0,3330.0,320.0,0.0,4219.0
2019-01-03 13:00:00+01:00,317.0,703.0,0.0,10025.0,2857.0,300.0,0.0,0.0,0.0,1.0,927.0,2835.0,0.0,6242.0,63.0,94.0,3411.0,332.0,0.0,3770.0
2019-01-03 14:00:00+01:00,318.0,702.0,0.0,10112.0,2890.0,300.0,0.0,0.0,0.0,1.0,919.0,3228.0,0.0,6282.0,64.0,95.0,3369.0,337.0,0.0,3350.0
2019-01-03 15:00:00+01:00,321.0,702.0,0.0,10369.0,2914.0,301.0,0.0,0.0,0.0,1.0,931.0,3814.0,0.0,6276.0,68.0,98.0,3125.0,336.0,0.0,3032.0
2019-01-03 16:00:00+01:00,318.0,702.0,0.0,10715.0,2989.0,301.0,0.0,0.0,0.0,1.0,952.0,4306.0,0.0,6327.0,68.0,98.0,2468.0,335.0,0.0,3061.0
2019-01-03 17:00:00+01:00,318.0,702.0,0.0,11782.0,3100.0,302.0,0.0,0.0,0.0,1.0,967.0,4479.0,0.0,6369.0,69.0,99.0,1149.0,338.0,0.0,3253.0
2019-01-03 18:00:00+01:00,320.0,694.0,0.0,12153.0,3191.0,302.0,0.0,0.0,0.0,0.0,1004.0,6042.0,0.0,6288.0,70.0,101.0,216.0,337.0,0.0,3588.0
2019-01-03 19:00:00+01:00,307.0,686.0,0.0,12126.0,3198.0,296.0,0.0,0.0,0.0,1.0,1025.0,5412.0,0.0,6200.0,70.0,101.0,37.0,332.0,0.0,3736.0
2019-01-03 20:00:00+01:00,309.0,686.0,0.0,11234.0,3191.0,295.0,0.0,0.0,0.0,1.0,1010.0,4437.0,0.0,6148.0,70.0,100.0,34.0,342.0,0.0,3731.0
2019-01-03 21:00:00+01:00,308.0,688.0,0.0,10521.0,3173.0,295.0,0.0,0.0,0.0,1.0,981.0,4026.0,0.0,6057.0,69.0,101.0,34.0,330.0,0.0,3783.0
2019-01-03 22:00:00+01:00,311.0,677.0,0.0,9664.0,3164.0,296.0,0.0,0.0,0.0,1.0,944.0,3180.0,0.0,5926.0,63.0,96.0,34.0,329.0,0.0,3738.0
