,Biomass,Fossil Coal-derived gas,Fossil Gas,Fossil Hard coal,Fossil Oil,Geothermal,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Other,Solar,Waste,Wind Onshore
2019-01-05 07:00:00+01:00,512.0,,11838.0,1738.0,20.0,674.0,313.0,2144.0,761.0,,23.0,37.0,3836.0
2019-01-05 08:00:00+01:00,507.0,,12907.0,1791.0,20.0,673.0,678.0,2835.0,839.0,,606.0,37.0,3631.0
2019-01-05 09:00:00+01:00,522.0,,13325.0,1894.0,20.0,674.0,493.0,2977.0,824.0,,1971.0,37.0,3569.0
2019-01-05 10:00:00+01:00,525.0,,13268.0,1929.0,20.0,673.0,208.0,2547.0,652.0,,3897.0,38.0,3551.0
2019-01-05 11:00:00+01:00,521.0,,13404.0,1948.0,20.0,672.0,141.0,2383.0,691.0,,4711.0,36.0,3502.0
2019-01-05 12:00:00+01:00,518.0,,12679.0,1961.0,27.0,672.0,93.0,2055.0,674.0,,4958.0,37.0,3806.0
2019-01-05 13:00:00+01:00,523.0,,12516.0,1958.0,67.0,672.0,9.0,1918.0,493.0,,4591.0,43.0,3838.0
2019-01-05 14:00:00+01:00,522.0,,12005.0,1961.0,79.0,668.0,9.0,1822.0,352.0,,3229.0,44.0,3570.0
2019-01-05 15:00:00+01:00,520.0,,12539.0,1943.0,79.0,669.0,35.0,1938.0,359.0,,1624.0,43.0,3110.0
2019-01-05 16:00:00+01:00,520.0,,14329.0,1999.0,81.0,663.0,37.0,2480.0,667.0,,168.0,41.0,3204.0
2019-01-05 17:00:00+01:00,521.0,,14959.0,2209.0,85.0,657.0,551.0,4055.0,1243.0,,1.0,44.0,3345.0
2019-01-05 18:00:00+01:00,527.0,,15469.0,2241.0,81.0,664.0,983.0,4966.0,1331.0,,0.0,41.0,3248.0
2019-01-05 19:00:00+01:00,529.0,,15424.0,2292.0,81.0,669.0,693.0,4888.0,1230.0,,0.0,38.0,3122.0
2019-01-05 20:00:00+01:00,531.0,,14850.0,2319.0,79.0,669.0,237.0,4130.0,1137.0,,0.0,39.0,2925.0
2019-01-05 21:00:00+01:00,531.0,,14958.0,2452.0,79.0,669.0,190.0,2987.0,933.0,,0.0,38.0,2814.0
2019-01-05 22:00:00+01:00,530.0,,13737.0,2274.0,84.0,669.0,34.0,2193.0,703.0,,1.0,40.0,2910.0
2019-01-05 23:00:00+01:00,525.0,,12355.0,2092.0,76.0,667.0,4.0,1894.0,450.0,,1.0,41.0,2785.0
2019-01-06 00:00:00+01:00,520.0,,9268.0,2116.0,20.0,666.0,98.0,1502.0,247.0,,1.0,41.0,2801.0
2019-01-06 01:00:00+01:00,524.0,,7401.0,1983.0,20.0,666.0,158.0,1433.0,183.0,,1.0,41.0,3034.0
2019-01-06 02:00:00+01:00,523.0,,7016.0,1843.0,20.0,666.0,37.0,1396.0,150.0,,1.0,41.0,3476.0
2019-01-06 03:00:00+01:00,517.0,,6936.0,1848.0,20.0,666.0,0.0,1349.0,134.0,,0.0,42.0,3739.0
2019-01-06 04:00:00+01:00,531.0,,7472.0,1915.0,20.0,667.0,0.0,1374.0,150.0,,0.0,41.0,3724.0
2019-01-06 05:00:00+01:00,531.0,,7890.0,2100.0,20.0,667.0,0.0,1391.0,185.0,,0.0,43.0,3421.0
2019-01-06 06:00:00+01:00,534.0,,8215.0,2040.0,20.0,666.0,0.0,1479.0,183.0,,0.0,40.0,2965.0
2019-01-06 07:00:00+01:00,531.0,,8677.0,2152.0,20.0,666.0,0.0,1620.0,265.0,,38.0,37.0,2669.0
2019-01-06 08:00:00+01:00,529.0,,8964.0,2323.0,20.0,666.0,154.0,2320.0,437.0,,957.0,38.0,2296.0
