,Biomass,Fossil Coal-derived gas,Fossil Gas,Fossil Oil shale,Fossil Peat,Hydro Run-of-river and poundage,Other,Other renewable,Solar,Waste,Wind Onshore
2019-02-06 06:00:00+02:00,67.0,51.0,1.0,1183.0,4.0,3.0,0.0,7.0,1.0,16.0,77.0
2019-02-06 07:00:00+02:00,67.0,51.0,1.0,1259.0,4.0,3.0,0.0,7.0,1.0,15.0,111.0
2019-02-06 08:00:00+02:00,67.0,51.0,3.0,1268.0,4.0,3.0,0.0,7.0,1.0,16.0,117.0
2019-02-06 09:00:00+02:00,68.0,52.0,3.0,1270.0,4.0,3.0,0.0,7.0,1.0,16.0,107.0
2019-02-06 10:00:00+02:00,68.0,51.0,3.0,1275.0,4.0,3.0,0.0,7.0,1.0,15.0,88.0
2019-02-06 11:00:00+02:00,68.0,51.0,3.0,1274.0,4.0,3.0,0.0,7.0,1.0,15.0,74.0
2019-02-06 12:00:00+02:00,68.0,51.0,3.0,1266.0,5.0,3.0,0.0,7.0,1.0,15.0,62.0
2019-02-06 13:00:00+02:00,68.0,51.0,3.0,1274.0,4.0,3.0,0.0,7.0,1.0,15.0,66.0
2019-02-06 14:00:00+02:00,67.0,51.0,3.0,1268.0,4.0,3.0,0.0,7.0,1.0,15.0,63.0
2019-02-06 15:00:00+02:00,66.0,50.0,2.0,1276.0,4.0,3.0,0.0,7.0,1.0,15.0,58.0
2019-02-06 16:00:00+02:00,68.0,51.0,2.0,1279.0,4.0,3.0,0.0,7.0,1.0,15.0,53.0
2019-02-06 17:00:00+02:00,69.0,50.0,3.0,1234.0,5.0,3.0,0.0,7.0,1.0,14.0,45.0
2019-02-06 18:00:00+02:00,70.0,50.0,2.0,1292.0,5.0,3.0,0.0,7.0,1.0,14.0,38.0
2019-02-06 19:00:00+02:00,69.0,51.0,1.0,1283.0,5.0,3.0,0.0,7.0,1.0,16.0,31.0
2019-02-06 20:00:00+02:00,69.0,51.0,1.0,1285.0,5.0,3.0,0.0,7.0,1.0,18.0,23.0
2019-02-06 21:00:00+02:00,68.0,50.0,1.0,1253.0,4.0,3.0,0.0,7.0,1.0,18.0,26.0
2019-02-06 22:00:00+02:00,67.0,51.0,1.0,1285.0,4.0,3.0,0.0,7.0,1.0,18.0,32.0
2019-02-06 23:00:00+02:00,69.0,51.0,1.0,992.0,5.0,3.0,0.0,7.0,1.0,17.0,53.0
2019-02-07 00:00:00+02:00,69.0,48.0,1.0,846.0,5.0,3.0,0.0,7.0,1.0,17.0,64.0
2019-02-07 01:00:00+02:00,69.0,49.0,1.0,659.0,5.0,3.0,0.0,7.0,1.0,18.0,85.0
2019-02-07 02:00:00+02:00,68.0,49.0,1.0,600.0,5.0,3.0,0.0,7.0,1.0,18.0,122.0
2019-02-07 03:00:00+02:00,68.0,50.0,1.0,606.0,4.0,3.0,0.0,7.0,1.0,17.0,119.0
2019-02-07 04:00:00+02:00,66.0,50.0,1.0,598.0,4.0,3.0,0.0,7.0,1.0,18.0,126.0
2019-02-07 05:00:00+02:00,67.0,50.0,1.0,582.0,4.0,3.0,0.0,7.0,1.0,18.0,138.0
2019-02-07 06:00:00+02:00,67.0,52.0,1.0,653.0,4.0,3.0,0.0,7.0,1.0,17.0,154.0
2019-02-07 07:00:00+02:00,66.0,53.0,1.0,776.0,4.0,3.0,0.0,7.0,1.0,16.0,161.0
2019-02-07 08:00:00+02:00,66.0,52.0,2.0,804.0,4.0,3.0,0.0,7.0,1.0,16.0,154.0
2019-02-07 09:00:00+02:00,68.0,52.0,3.0,808.0,4.0,3.0,0.0,7.0,1.0,16.0,152.0
2019-02-07 10:00:00+02:00,69.0,50.0,2.0,811.0,5.0,3.0,0.0,7.0,1.0,16.0,150.0
2019-02-07 11:00:00+02:00,68.0,50.0,2.0,807.0,4.0,3.0,0.0,7.0,1.0,16.0,142.0
2019-02-07 12:00:00+02:00,69.0,49.0,3.0,806.0,5.0,3.0,0.0,7.0,1.0,16.0,117.0
2019-02-07 13:00:00+02:00,70.0,49.0,2.0,793.0,5.0,3.0,0.0,7.0,1.0,16.0,104.0
2019-02-07 14:00:00+02:00,68.0,46.0,3.0,811.0,4.0,3.0,0.0,7.0,1.0,16.0,95.0
2019-02-07 15:00:00+02:00,67.0,49.0,3.0,803.0,4.0,3.0,0.0,7.0,1.0,16.0,87.0
2019-02-07 16:00:00+02:00,69.0,50.0,3.0,802.0,5.0,3.0,0.0,7.0,1.0,16.0,78.0
2019-02-07 17:00:00+02:00,70.0,51.0,3.0,803.0,5.0,3.0,0.0,7.0,1.0,16.0,71.0
2019-02-07 18:00:00+02:00,70.0,50.0,3.0,808.0,5.0,3.0,0.0,7.0,1.0,16.0,71.0
2019-02-07 19:00:00+02:00,70.0,50.0,1.0,802.0,5.0,3.0,0.0,7.0,1.0,17.0,72.0
2019-02-07 20:00:00+02:00,70.0,50.0,1.0,805.0,5.0,3.0,0.0,7.0,1.0,18.0,72.0
2019-02-07 21:00:00+02:00,68.0,50.0,1.0,711.0,4.0,3.0,0.0,7.0,1.0,18.0,76.0
2019-02-07 22:00:00+02:00,68.0,51.0,1.0,680.0,4.0,3.0,0.0,7.0,1.0,18.0,77.0
2019-02-07 23:00:00+02:00,70.0,51.0,1.0,673.0,5.0,3.0,0.0,7.0,1.0,17.0,84.0
2019-02-08 00:00:00+02:00,71.0,51.0,1.0,619.0,5.0,3.0,0.0,7.0,1.0,17.0,91.0
2019-02-08 01:00:00+02:00,70.0,50.0,1.0,519.0,5.0,3.0,0.0,7.0,1.0,18.0,101.0
2019-02-08 02:00:00+02:00,69.0,50.0,1.0,485.0,5.0,3.0,0.0,7.0,1.0,18.0,113.0
2019-02-08 03:00:00+02:00,69.0,50.0,1.0,525.0,5.0,3.0,0.0,7.0,1.0,18.0,141.0
2019-02-08 04:00:00+02:00,67.0,50.0,1.0,496.0,4.0,3.0,0.0,7.0,1.0,17.0,163.0
2019-02-08 05:00:00+02:00,69.0,50.0,1.0,498.0,4.0,3.0,0.0,7.0,1.0,17.0,172.0
2019-02-08 06:00:00+02:00,68.0,50.0,1.0,507.0,4.0,3.0,0.0,7.0,1.0,17.0,193.0
2019-02-08 07:00:00+02:00,68.0,50.0,1.0,553.0,4.0,3.0,0.0,7.0,1.0,16.0,197.0
2019-02-08 08:00:00+02:00,67.0,50.0,3.0,598.0,4.0,3.0,0.0,7.0,1.0,16.0,199.0
2019-02-08 09:00:00+02:00,69.0,50.0,3.0,632.0,4.0,3.0,0.0,7.0,1.0,16.0,196.0
2019-02-08 10:00:00+02:00,69.0,50.0,3.0,634.0,5.0,3.0,0.0,7.0,1.0,16.0,190.0
2019-02-08 11:00:00+02:00,69.0,49.0,3.0,638.0,5.0,3.0,0.0,7.0,1.0,16.0,197.0
2019-02-08 12:00:00+02:00,69.0,48.0,3.0,535.0,5.0,3.0,0.0,7.0,1.0,17.0,215.0
2019-02-08 13:00:00+02:00,69.0,50.0,3.0,504.0,5.0,3.0,0.0,7.0,1.0,16.0,206.0
2019-02-08 14:00:00+02:00,67.0,49.0,3.0,512.0,4.0,3.0,0.0,7.0,1.0,16.0,205.0
2019-02-08 15:00:00+02:00,67.0,50.0,3.0,615.0,4.0,3.0,0.0,7.0,1.0,8.0,213.0
2019-02-08 16:00:00+02:00,69.0,49.0,3.0,626.0,5.0,3.0,0.0,7.0,1.0,11.0,221.0
2019-02-08 17:00:00+02:00,70.0,49.0,3.0,627.0,5.0,3.0,0.0,7.0,1.0,15.0,215.0
2019-02-08 18:00:00+02:00,70.0,50.0,3.0,628.0,5.0,3.0,0.0,7.0,1.0,16.0,217.0
2019-02-08 19:00:00+02:00,70.0,50.0,1.0,630.0,5.0,3.0,0.0,7.0,1.0,15.0,222.0
2019-02-08 20:00:00+02:00,70.0,50.0,1.0,532.0,5.0,3.0,0.0,7.0,1.0,12.0,226.0
2019-02-08 21:00:00+02:00,69.0,48.0,1.0,517.0,4.0,3.0,0.0,7.0,1.0,15.0,233.0
2019-02-08 22:00:00+02:00,69.0,50.0,1.0,516.0,4.0,3.0,0.0,7.0,1.0,5.0,225.0
2019-02-08 23:00:00+02:00,70.0,49.0,1.0,512.0,5.0,3.0,0.0,7.0,1.0,3.0,221.0
2019-02-09 00:00:00+02:00,71.0,49.0,1.0,530.0,5.0,3.0,0.0,7.0,1.0,3.0,223.0
2019-02-09 01:00:00+02:00,71.0,49.0,1.0,534.0,5.0,3.0,0.0,7.0,1.0,3.0,205.0
2019-02-09 02:00:00+02:00,70.0,50.0,1.0,550.0,5.0,3.0,0.0,7.0,1.0,2.0,199.0
2019-02-09 03:00:00+02:00,70.0,50.0,1.0,576.0,5.0,3.0,0.0,7.0,1.0,3.0,157.0
2019-02-09 04:00:00+02:00,67.0,50.0,1.0,582.0,4.0,3.0,0.0,7.0,1.0,1.0,185.0
2019-02-09 05:00:00+02:00,69.0,50.0,1.0,583.0,4.0,3.0,0.0,7.0,1.0,1.0,186.0
2019-02-09 06:00:00+02:00,70.0,50.0,1.0,578.0,4.0,3.0,0.0,7.0,1.0,4.0,188.0
2019-02-09 07:00:00+02:00,69.0,50.0,1.0,616.0,4.0,3.0,0.0,7.0,1.0,11.0,185.0
2019-02-09 08:00:00+02:00,69.0,50.0,1.0,615.0,4.0,3.0,0.0,7.0,1.0,7.0,192.0
2019-02-09 09:00:00+02:00,70.0,50.0,1.0,610.0,5.0,3.0,0.0,7.0,1.0,11.0,204.0
2019-02-09 10:00:00+02:00,70.0,50.0,1.0,596.0,5.0,3.0,0.0,7.0,1.0,12.0,212.0
2019-02-09 11:00:00+02:00,68.0,49.0,1.0,586.0,4.0,3.0,0.0,7.0,1.0,14.0,220.0
2019-02-09 12:00:00+02:00,67.0,49.0,1.0,582.0,4.0,3.0,0.0,7.0,1.0,15.0,218.0
2019-02-09 13:00:00+02:00,70.0,50.0,1.0,568.0,5.0,3.0,0.0,7.0,1.0,15.0,214.0
2019-02-09 14:00:00+02:00,69.0,50.0,1.0,561.0,4.0,3.0,0.0,7.0,1.0,15.0,219.0
2019-02-09 15:00:00+02:00,69.0,50.0,1.0,558.0,4.0,3.0,0.0,7.0,1.0,15.0,224.0
2019-02-09 16:00:00+02:00,71.0,49.0,1.0,559.0,5.0,3.0,0.0,7.0,1.0,16.0,212.0
2019-02-09 17:00:00+02:00,72.0,50.0,1.0,562.0,5.0,3.0,0.0,7.0,1.0,15.0,226.0
2019-02-09 18:00:00+02:00,72.0,50.0,1.0,580.0,5.0,3.0,0.0,7.0,1.0,15.0,237.0
2019-02-09 19:00:00+02:00,72.0,50.0,1.0,572.0,5.0,3.0,0.0,7.0,1.0,16.0,236.0
2019-02-09 20:00:00+02:00,72.0,50.0,1.0,571.0,5.0,3.0,0.0,7.0,1.0,16.0,238.0
2019-02-09 21:00:00+02:00,70.0,49.0,1.0,580.0,5.0,3.0,0.0,7.0,1.0,16.0,237.0
2019-02-09 22:00:00+02:00,70.0,49.0,1.0,564.0,4.0,3.0,0.0,7.0,1.0,16.0,237.0
2019-02-09 23:00:00+02:00,71.0,49.0,1.0,517.0,5.0,3.0,0.0,7.0,1.0,16.0,225.0
2019-02-10 00:00:00+02:00,72.0,50.0,1.0,490.0,5.0,3.0,0.0,7.0,1.0,16.0,224.0
2019-02-10 01:00:00+02:00,72.0,49.0,1.0,487.0,5.0,3.0,0.0,7.0,1.0,15.0,214.0
2019-02-10 02:00:00+02:00,70.0,50.0,1.0,519.0,5.0,3.0,0.0,7.0,1.0,15.0,208.0
2019-02-10 03:00:00+02:00,70.0,49.0,1.0,513.0,5.0,3.0,0.0,7.0,1.0,15.0,234.0
2019-02-10 04:00:00+02:00,68.0,45.0,1.0,514.0,4.0,3.0,0.0,7.0,1.0,15.0,235.0
2019-02-10 05:00:00+02:00,70.0,43.0,1.0,504.0,4.0,3.0,0.0,7.0,1.0,15.0,234.0
2019-02-10 06:00:00+02:00,70.0,42.0,1.0,507.0,4.0,3.0,0.0,7.0,1.0,15.0,241.0
2019-02-10 07:00:00+02:00,70.0,42.0,1.0,510.0,4.0,3.0,0.0,7.0,1.0,15.0,246.0
2019-02-10 08:00:00+02:00,70.0,42.0,1.0,503.0,4.0,3.0,0.0,7.0,1.0,15.0,253.0
2019-02-10 09:00:00+02:00,71.0,47.0,1.0,510.0,5.0,3.0,0.0,7.0,1.0,15.0,246.0
2019-02-10 10:00:00+02:00,71.0,49.0,1.0,498.0,5.0,3.0,0.0,7.0,1.0,16.0,242.0
2019-02-10 11:00:00+02:00,70.0,49.0,1.0,491.0,4.0,3.0,0.0,7.0,1.0,16.0,233.0
2019-02-10 12:00:00+02:00,71.0,49.0,1.0,489.0,4.0,3.0,0.0,7.0,1.0,16.0,234.0
2019-02-10 13:00:00+02:00,71.0,49.0,1.0,492.0,5.0,3.0,0.0,7.0,1.0,16.0,237.0
2019-02-10 14:00:00+02:00,70.0,49.0,1.0,487.0,4.0,3.0,0.0,7.0,1.0,17.0,230.0
2019-02-10 15:00:00+02:00,69.0,49.0,1.0,489.0,4.0,3.0,0.0,7.0,1.0,17.0,213.0
2019-02-10 16:00:00+02:00,71.0,49.0,1.0,486.0,5.0,3.0,0.0,7.0,1.0,17.0,191.0
2019-02-10 17:00:00+02:00,72.0,49.0,1.0,489.0,5.0,3.0,0.0,7.0,1.0,17.0,174.0
2019-02-10 18:00:00+02:00,72.0,49.0,1.0,509.0,5.0,3.0,0.0,7.0,1.0,16.0,169.0
2019-02-10 19:00:00+02:00,72.0,49.0,1.0,540.0,5.0,3.0,0.0,7.0,1.0,16.0,165.0
2019-02-10 20:00:00+02:00,73.0,49.0,1.0,547.0,5.0,3.0,0.0,7.0,1.0,16.0,177.0
2019-02-10 21:00:00+02:00,71.0,49.0,1.0,538.0,5.0,3.0,0.0,7.0,1.0,16.0,162.0
2019-02-10 22:00:00+02:00,70.0,49.0,1.0,541.0,4.0,3.0,0.0,7.0,1.0,17.0,139.0
2019-02-10 23:00:00+02:00,72.0,49.0,1.0,540.0,5.0,3.0,0.0,7.0,1.0,17.0,104.0
2019-02-11 00:00:00+02:00,72.0,49.0,1.0,542.0,5.0,3.0,0.0,7.0,1.0,17.0,111.0
2019-02-11 01:00:00+02:00,72.0,49.0,1.0,542.0,5.0,3.0,0.0,7.0,1.0,16.0,115.0
2019-02-11 02:00:00+02:00,72.0,49.0,1.0,537.0,5.0,3.0,0.0,7.0,1.0,16.0,114.0
2019-02-11 03:00:00+02:00,71.0,49.0,1.0,538.0,5.0,3.0,0.0,7.0,1.0,16.0,108.0
2019-02-11 04:00:00+02:00,68.0,49.0,1.0,530.0,4.0,3.0,0.0,7.0,1.0,16.0,87.0
2019-02-11 05:00:00+02:00,70.0,48.0,1.0,556.0,4.0,3.0,0.0,7.0,1.0,16.0,83.0
2019-02-11 06:00:00+02:00,69.0,48.0,1.0,632.0,4.0,3.0,0.0,7.0,1.0,16.0,95.0
2019-02-11 07:00:00+02:00,69.0,49.0,1.0,622.0,4.0,3.0,0.0,7.0,1.0,17.0,99.0
2019-02-11 08:00:00+02:00,69.0,49.0,3.0,629.0,4.0,3.0,0.0,7.0,1.0,17.0,97.0
2019-02-11 09:00:00+02:00,70.0,49.0,3.0,637.0,5.0,3.0,0.0,7.0,1.0,17.0,88.0
2019-02-11 10:00:00+02:00,70.0,48.0,3.0,640.0,5.0,3.0,0.0,7.0,1.0,17.0,77.0
2019-02-11 11:00:00+02:00,70.0,48.0,3.0,633.0,5.0,3.0,0.0,7.0,1.0,17.0,70.0
2019-02-11 12:00:00+02:00,70.0,49.0,3.0,642.0,5.0,3.0,0.0,7.0,1.0,17.0,65.0
2019-02-11 13:00:00+02:00,70.0,49.0,3.0,615.0,5.0,3.0,0.0,7.0,1.0,18.0,56.0
2019-02-11 14:00:00+02:00,69.0,49.0,3.0,618.0,4.0,3.0,0.0,7.0,1.0,17.0,47.0
2019-02-11 15:00:00+02:00,68.0,37.0,3.0,632.0,4.0,3.0,0.0,7.0,1.0,18.0,37.0
2019-02-11 16:00:00+02:00,71.0,40.0,3.0,613.0,5.0,3.0,0.0,7.0,1.0,17.0,33.0
2019-02-11 17:00:00+02:00,71.0,46.0,3.0,602.0,5.0,3.0,0.0,7.0,1.0,17.0,35.0
2019-02-11 18:00:00+02:00,71.0,48.0,3.0,597.0,5.0,3.0,0.0,7.0,1.0,16.0,31.0
2019-02-11 19:00:00+02:00,71.0,49.0,1.0,606.0,5.0,3.0,0.0,7.0,1.0,16.0,29.0
2019-02-11 20:00:00+02:00,71.0,44.0,1.0,595.0,5.0,3.0,0.0,7.0,1.0,16.0,31.0
2019-02-11 21:00:00+02:00,69.0,37.0,1.0,543.0,4.0,3.0,0.0,7.0,1.0,16.0,40.0
2019-02-11 22:00:00+02:00,69.0,36.0,1.0,534.0,4.0,3.0,0.0,7.0,1.0,16.0,48.0
2019-02-11 23:00:00+02:00,71.0,37.0,1.0,524.0,5.0,3.0,0.0,7.0,1.0,16.0,63.0
2019-02-12 00:00:00+02:00,71.0,40.0,1.0,533.0,5.0,3.0,0.0,7.0,1.0,17.0,84.0
2019-02-12 01:00:00+02:00,71.0,40.0,1.0,559.0,5.0,3.0,0.0,7.0,1.0,16.0,99.0
2019-02-12 02:00:00+02:00,70.0,41.0,1.0,568.0,5.0,3.0,0.0,7.0,1.0,16.0,115.0
2019-02-12 03:00:00+02:00,70.0,41.0,1.0,533.0,5.0,3.0,0.0,7.0,1.0,16.0,135.0
2019-02-12 04:00:00+02:00,67.0,41.0,1.0,533.0,4.0,3.0,0.0,7.0,1.0,16.0,135.0
2019-02-12 05:00:00+02:00,69.0,38.0,1.0,532.0,4.0,3.0,0.0,7.0,1.0,16.0,134.0
2019-02-12 06:00:00+02:00,69.0,43.0,1.0,536.0,4.0,3.0,0.0,7.0,1.0,16.0,143.0
2019-02-12 07:00:00+02:00,68.0,49.0,1.0,552.0,4.0,2.0,0.0,7.0,1.0,17.0,156.0
2019-02-12 08:00:00+02:00,68.0,49.0,3.0,608.0,4.0,2.0,0.0,7.0,1.0,17.0,177.0
2019-02-12 09:00:00+02:00,68.0,48.0,3.0,609.0,4.0,2.0,0.0,7.0,1.0,17.0,192.0
2019-02-12 10:00:00+02:00,69.0,47.0,3.0,596.0,5.0,2.0,0.0,7.0,1.0,17.0,197.0
2019-02-12 11:00:00+02:00,69.0,48.0,3.0,608.0,5.0,2.0,0.0,7.0,1.0,17.0,191.0
2019-02-12 12:00:00+02:00,70.0,49.0,3.0,585.0,5.0,2.0,0.0,7.0,1.0,17.0,170.0
2019-02-12 13:00:00+02:00,70.0,50.0,3.0,562.0,5.0,2.0,0.0,7.0,1.0,17.0,165.0
2019-02-12 14:00:00+02:00,69.0,48.0,3.0,529.0,4.0,2.0,0.0,7.0,1.0,17.0,154.0
2019-02-12 15:00:00+02:00,68.0,52.0,3.0,574.0,4.0,2.0,0.0,7.0,1.0,16.0,162.0
2019-02-12 16:00:00+02:00,70.0,50.0,3.0,561.0,5.0,2.0,0.0,7.0,1.0,16.0,177.0
2019-02-12 17:00:00+02:00,70.0,49.0,3.0,517.0,5.0,2.0,0.0,7.0,1.0,16.0,175.0
2019-02-12 18:00:00+02:00,70.0,49.0,3.0,568.0,5.0,2.0,0.0,7.0,1.0,17.0,154.0
2019-02-12 19:00:00+02:00,70.0,50.0,1.0,586.0,5.0,2.0,0.0,7.0,1.0,16.0,174.0
2019-02-12 20:00:00+02:00,70.0,50.0,1.0,501.0,5.0,2.0,0.0,7.0,1.0,13.0,166.0
2019-02-12 21:00:00+02:00,68.0,49.0,1.0,473.0,4.0,2.0,0.0,7.0,1.0,4.0,133.0
2019-02-12 22:00:00+02:00,68.0,49.0,1.0,513.0,4.0,2.0,0.0,7.0,1.0,1.0,119.0
2019-02-12 23:00:00+02:00,70.0,49.0,1.0,509.0,5.0,2.0,0.0,7.0,1.0,1.0,77.0
2019-02-13 00:00:00+02:00,70.0,50.0,1.0,504.0,5.0,2.0,0.0,7.0,1.0,1.0,50.0
2019-02-13 01:00:00+02:00,70.0,50.0,1.0,518.0,5.0,2.0,0.0,7.0,1.0,5.0,47.0
2019-02-13 02:00:00+02:00,69.0,49.0,1.0,525.0,5.0,2.0,0.0,7.0,1.0,11.0,54.0
2019-02-13 03:00:00+02:00,68.0,49.0,1.0,534.0,4.0,2.0,0.0,7.0,,15.0,
2019-02-13 04:00:00+02:00,66.0,50.0,1.0,512.0,4.0,2.0,0.0,7.0,1.0,15.0,96.0
2019-02-13 05:00:00+02:00,67.0,50.0,1.0,515.0,4.0,2.0,0.0,7.0,1.0,15.0,108.0
2019-02-13 06:00:00+02:00,67.0,50.0,1.0,516.0,4.0,2.0,0.0,7.0,1.0,15.0,114.0
2019-02-13 07:00:00+02:00,66.0,50.0,1.0,579.0,4.0,2.0,0.0,7.0,1.0,15.0,138.0
2019-02-13 08:00:00+02:00,67.0,51.0,3.0,614.0,4.0,2.0,0.0,7.0,1.0,14.0,155.0
2019-02-13 09:00:00+02:00,67.0,48.0,3.0,578.0,4.0,2.0,0.0,7.0,1.0,14.0,137.0
2019-02-13 10:00:00+02:00,67.0,50.0,3.0,586.0,4.0,2.0,0.0,7.0,1.0,14.0,118.0
2019-02-13 11:00:00+02:00,67.0,51.0,3.0,575.0,4.0,2.0,0.0,7.0,1.0,14.0,84.0
2019-02-13 12:00:00+02:00,67.0,50.0,3.0,493.0,4.0,2.0,0.0,7.0,1.0,15.0,44.0
2019-02-13 13:00:00+02:00,67.0,50.0,3.0,574.0,4.0,2.0,0.0,7.0,1.0,14.0,45.0
2019-02-13 14:00:00+02:00,66.0,50.0,3.0,587.0,4.0,2.0,0.0,7.0,1.0,15.0,49.0
2019-02-13 15:00:00+02:00,66.0,48.0,3.0,577.0,4.0,2.0,0.0,7.0,1.0,11.0,65.0
2019-02-13 16:00:00+02:00,67.0,49.0,3.0,497.0,4.0,2.0,0.0,7.0,1.0,13.0,51.0
2019-02-13 17:00:00+02:00,68.0,49.0,3.0,614.0,4.0,2.0,0.0,7.0,1.0,14.0,47.0
2019-02-13 18:00:00+02:00,68.0,49.0,3.0,641.0,4.0,2.0,0.0,7.0,1.0,14.0,42.0
2019-02-13 19:00:00+02:00,68.0,49.0,1.0,638.0,4.0,2.0,0.0,7.0,1.0,15.0,60.0
2019-02-13 20:00:00+02:00,68.0,49.0,1.0,557.0,4.0,2.0,0.0,7.0,1.0,15.0,62.0
2019-02-13 21:00:00+02:00,67.0,49.0,1.0,534.0,4.0,2.0,0.0,7.0,1.0,16.0,74.0
2019-02-13 22:00:00+02:00,67.0,49.0,1.0,564.0,4.0,2.0,0.0,7.0,1.0,16.0,104.0
2019-02-13 23:00:00+02:00,69.0,49.0,1.0,566.0,4.0,2.0,0.0,7.0,1.0,16.0,123.0
2019-02-14 00:00:00+02:00,69.0,48.0,1.0,536.0,4.0,2.0,0.0,7.0,1.0,16.0,142.0
2019-02-14 01:00:00+02:00,69.0,49.0,1.0,530.0,4.0,2.0,0.0,7.0,1.0,16.0,149.0
2019-02-14 02:00:00+02:00,68.0,49.0,1.0,501.0,4.0,2.0,0.0,7.0,1.0,16.0,170.0
2019-02-14 03:00:00+02:00,68.0,49.0,1.0,495.0,4.0,2.0,0.0,7.0,,16.0,
2019-02-14 04:00:00+02:00,66.0,49.0,1.0,501.0,4.0,2.0,0.0,7.0,1.0,16.0,163.0
2019-02-14 05:00:00+02:00,67.0,49.0,1.0,506.0,4.0,2.0,0.0,7.0,1.0,15.0,163.0
2019-02-14 06:00:00+02:00,67.0,49.0,1.0,517.0,4.0,2.0,0.0,7.0,1.0,15.0,155.0
2019-02-14 07:00:00+02:00,66.0,50.0,1.0,598.0,4.0,2.0,0.0,7.0,1.0,16.0,138.0
2019-02-14 08:00:00+02:00,66.0,49.0,3.0,627.0,4.0,2.0,0.0,7.0,1.0,16.0,97.0
2019-02-14 09:00:00+02:00,69.0,49.0,3.0,634.0,4.0,2.0,0.0,7.0,1.0,16.0,61.0
2019-02-14 10:00:00+02:00,70.0,48.0,3.0,607.0,4.0,2.0,0.0,7.0,1.0,15.0,47.0
2019-02-14 11:00:00+02:00,69.0,49.0,3.0,593.0,4.0,2.0,0.0,7.0,1.0,16.0,40.0
2019-02-14 12:00:00+02:00,69.0,49.0,3.0,548.0,5.0,2.0,0.0,7.0,1.0,16.0,51.0
2019-02-14 13:00:00+02:00,69.0,49.0,2.0,508.0,5.0,2.0,0.0,6.0,1.0,16.0,55.0
2019-02-14 14:00:00+02:00,68.0,49.0,1.0,506.0,4.0,2.0,0.0,6.0,1.0,16.0,92.0
2019-02-14 15:00:00+02:00,68.0,49.0,3.0,587.0,4.0,2.0,0.0,7.0,1.0,16.0,142.0
2019-02-14 16:00:00+02:00,70.0,48.0,3.0,564.0,5.0,2.0,0.0,7.0,1.0,15.0,144.0
2019-02-14 17:00:00+02:00,71.0,49.0,2.0,629.0,5.0,2.0,0.0,7.0,1.0,15.0,142.0
2019-02-14 18:00:00+02:00,70.0,49.0,3.0,644.0,5.0,2.0,0.0,7.0,1.0,15.0,174.0
2019-02-14 19:00:00+02:00,70.0,49.0,0.0,626.0,5.0,2.0,0.0,7.0,1.0,15.0,203.0
2019-02-14 20:00:00+02:00,70.0,49.0,1.0,505.0,5.0,2.0,0.0,7.0,1.0,17.0,194.0
2019-02-14 21:00:00+02:00,69.0,49.0,1.0,497.0,5.0,2.0,0.0,7.0,1.0,18.0,175.0
2019-02-14 22:00:00+02:00,69.0,49.0,1.0,500.0,4.0,2.0,0.0,7.0,1.0,18.0,194.0
2019-02-14 23:00:00+02:00,71.0,48.0,1.0,521.0,5.0,2.0,0.0,7.0,1.0,17.0,196.0
2019-02-15 00:00:00+02:00,72.0,49.0,1.0,525.0,5.0,2.0,0.0,7.0,1.0,18.0,182.0
2019-02-15 01:00:00+02:00,72.0,48.0,1.0,521.0,5.0,2.0,0.0,7.0,1.0,17.0,181.0
2019-02-15 02:00:00+02:00,70.0,48.0,1.0,501.0,5.0,2.0,0.0,7.0,1.0,17.0,166.0
2019-02-15 03:00:00+02:00,70.0,48.0,1.0,521.0,5.0,2.0,0.0,7.0,1.0,18.0,161.0
2019-02-15 04:00:00+02:00,69.0,48.0,1.0,554.0,4.0,2.0,0.0,7.0,1.0,17.0,159.0
2019-02-15 05:00:00+02:00,71.0,48.0,1.0,533.0,5.0,2.0,0.0,7.0,1.0,17.0,152.0
2019-02-15 06:00:00+02:00,71.0,48.0,1.0,528.0,5.0,2.0,0.0,7.0,1.0,17.0,151.0
2019-02-15 07:00:00+02:00,69.0,48.0,1.0,561.0,4.0,2.0,0.0,7.0,1.0,15.0,145.0
2019-02-15 08:00:00+02:00,69.0,48.0,3.0,646.0,4.0,2.0,0.0,7.0,1.0,16.0,156.0
2019-02-15 09:00:00+02:00,70.0,48.0,3.0,648.0,5.0,2.0,0.0,7.0,1.0,16.0,120.0
2019-02-15 10:00:00+02:00,71.0,48.0,2.0,651.0,5.0,2.0,0.0,7.0,1.0,16.0,104.0
2019-02-15 11:00:00+02:00,72.0,48.0,2.0,649.0,5.0,2.0,0.0,7.0,1.0,16.0,142.0
2019-02-15 12:00:00+02:00,72.0,49.0,3.0,553.0,5.0,2.0,0.0,7.0,1.0,16.0,180.0
2019-02-15 13:00:00+02:00,73.0,48.0,3.0,509.0,5.0,2.0,0.0,7.0,1.0,17.0,158.0
2019-02-15 14:00:00+02:00,70.0,48.0,2.0,542.0,5.0,2.0,0.0,7.0,1.0,16.0,166.0
2019-02-15 15:00:00+02:00,69.0,47.0,0.0,547.0,4.0,2.0,0.0,7.0,1.0,16.0,182.0
2019-02-15 16:00:00+02:00,70.0,47.0,3.0,625.0,5.0,2.0,0.0,7.0,1.0,16.0,169.0
2019-02-15 17:00:00+02:00,71.0,47.0,2.0,626.0,5.0,2.0,0.0,7.0,1.0,16.0,188.0
