,Biomass,Fossil Brown coal/Lignite,Fossil Coal-derived gas,Fossil Gas,Fossil Hard coal,Fossil Oil,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Other,Other renewable,Solar,Waste,Wind Onshore
2019-01-27 01:00:00+01:00,249.0,3963.0,225.0,266.0,382.0,3.0,0.0,68.0,43.0,3459.0,96.0,265.0,0.0,18.0,69.0
2019-01-27 02:00:00+01:00,248.0,3748.0,225.0,265.0,367.0,3.0,0.0,68.0,43.0,3463.0,96.0,267.0,0.0,18.0,63.0
2019-01-27 03:00:00+01:00,249.0,3908.0,224.0,264.0,364.0,3.0,0.0,68.0,34.0,3462.0,96.0,267.0,0.0,18.0,62.0
2019-01-27 04:00:00+01:00,249.0,3919.0,224.0,267.0,365.0,3.0,0.0,68.0,34.0,3463.0,97.0,267.0,0.0,18.0,69.0
2019-01-27 05:00:00+01:00,248.0,3693.0,223.0,274.0,365.0,3.0,0.0,68.0,34.0,3464.0,98.0,266.0,0.0,18.0,81.0
2019-01-27 06:00:00+01:00,249.0,3834.0,222.0,292.0,375.0,3.0,0.0,69.0,37.0,3463.0,111.0,270.0,1.0,18.0,117.0
2019-01-27 07:00:00+01:00,250.0,3633.0,222.0,296.0,370.0,3.0,0.0,81.0,46.0,3463.0,112.0,270.0,5.0,18.0,126.0
2019-01-27 08:00:00+01:00,252.0,4024.0,228.0,295.0,377.0,3.0,0.0,81.0,54.0,3465.0,113.0,272.0,44.0,18.0,136.0
2019-01-27 09:00:00+01:00,259.0,4491.0,230.0,298.0,368.0,3.0,117.0,79.0,109.0,3463.0,114.0,275.0,151.0,18.0,130.0
2019-01-27 10:00:00+01:00,254.0,4526.0,228.0,300.0,383.0,3.0,177.0,73.0,136.0,3464.0,120.0,278.0,293.0,18.0,135.0
2019-01-27 11:00:00+01:00,253.0,4541.0,225.0,292.0,382.0,3.0,128.0,69.0,175.0,3467.0,119.0,278.0,366.0,18.0,133.0
2019-01-27 12:00:00+01:00,252.0,4472.0,223.0,290.0,383.0,3.0,59.0,70.0,106.0,3468.0,116.0,277.0,361.0,18.0,125.0
2019-01-27 13:00:00+01:00,251.0,4369.0,224.0,289.0,388.0,3.0,133.0,69.0,123.0,3469.0,117.0,276.0,313.0,18.0,126.0
2019-01-27 14:00:00+01:00,252.0,4531.0,223.0,289.0,386.0,3.0,95.0,68.0,160.0,3471.0,116.0,275.0,228.0,18.0,100.0
2019-01-27 15:00:00+01:00,251.0,4483.0,224.0,290.0,386.0,3.0,0.0,70.0,112.0,3471.0,118.0,276.0,124.0,18.0,112.0
2019-01-27 16:00:00+01:00,251.0,4571.0,229.0,291.0,394.0,3.0,0.0,70.0,134.0,3469.0,119.0,277.0,20.0,18.0,116.0
2019-01-27 17:00:00+01:00,257.0,4514.0,227.0,304.0,408.0,3.0,219.0,69.0,380.0,3469.0,123.0,280.0,2.0,18.0,108.0
2019-01-27 18:00:00+01:00,257.0,4606.0,224.0,306.0,402.0,3.0,777.0,76.0,548.0,3472.0,124.0,281.0,0.0,18.0,103.0
2019-01-27 19:00:00+01:00,253.0,4876.0,213.0,307.0,403.0,3.0,559.0,79.0,385.0,3473.0,124.0,282.0,0.0,18.0,101.0
2019-01-27 20:00:00+01:00,249.0,4857.0,206.0,306.0,405.0,3.0,38.0,79.0,340.0,3471.0,123.0,281.0,0.0,18.0,106.0
2019-01-27 21:00:00+01:00,248.0,4725.0,201.0,296.0,391.0,3.0,0.0,67.0,378.0,3470.0,120.0,280.0,0.0,18.0,99.0
2019-01-27 22:00:00+01:00,248.0,4713.0,192.0,272.0,384.0,3.0,0.0,67.0,297.0,3471.0,99.0,272.0,0.0,18.0,94.0
2019-01-27 23:00:00+01:00,248.0,4625.0,190.0,266.0,377.0,3.0,0.0,67.0,170.0,3471.0,97.0,270.0,0.0,18.0,78.0
2019-01-28 00:00:00+01:00,248.0,4557.0,192.0,269.0,359.0,3.0,0.0,68.0,59.0,3467.0,98.0,269.0,0.0,18.0,87.0
2019-01-28 01:00:00+01:00,248.0,4590.0,192.0,269.0,349.0,3.0,0.0,68.0,57.0,3466.0,98.0,269.0,0.0,18.0,84.0
2019-01-28 02:00:00+01:00,248.0,4643.0,192.0,270.0,347.0,3.0,0.0,68.0,56.0,3471.0,98.0,270.0,0.0,18.0,75.0
2019-01-28 03:00:00+01:00,248.0,4701.0,188.0,276.0,349.0,3.0,0.0,68.0,56.0,3472.0,98.0,269.0,0.0,18.0,89.0
2019-01-28 04:00:00+01:00,248.0,4712.0,189.0,280.0,353.0,3.0,0.0,68.0,55.0,3472.0,99.0,267.0,0.0,18.0,81.0
2019-01-28 05:00:00+01:00,248.0,4753.0,199.0,285.0,368.0,3.0,0.0,68.0,109.0,3469.0,101.0,267.0,0.0,18.0,81.0
2019-01-28 06:00:00+01:00,248.0,5238.0,234.0,416.0,404.0,3.0,0.0,68.0,271.0,3472.0,117.0,273.0,1.0,18.0,88.0
2019-01-28 07:00:00+01:00,249.0,5231.0,227.0,799.0,400.0,3.0,559.0,80.0,444.0,3476.0,123.0,275.0,3.0,18.0,85.0
2019-01-28 08:00:00+01:00,256.0,5202.0,224.0,1030.0,421.0,3.0,606.0,80.0,458.0,3477.0,125.0,274.0,16.0,18.0,72.0
2019-01-28 09:00:00+01:00,251.0,5244.0,224.0,1037.0,438.0,3.0,691.0,77.0,340.0,3476.0,125.0,273.0,62.0,18.0,85.0
2019-01-28 10:00:00+01:00,251.0,5239.0,228.0,1036.0,442.0,3.0,328.0,71.0,277.0,3473.0,125.0,275.0,108.0,18.0,104.0
2019-01-28 11:00:00+01:00,250.0,5187.0,225.0,1030.0,440.0,3.0,236.0,69.0,211.0,3473.0,124.0,277.0,133.0,18.0,89.0
2019-01-28 12:00:00+01:00,251.0,5188.0,226.0,1035.0,450.0,3.0,35.0,69.0,269.0,3470.0,122.0,272.0,150.0,18.0,84.0
2019-01-28 13:00:00+01:00,251.0,5230.0,231.0,1039.0,453.0,3.0,138.0,68.0,167.0,3468.0,126.0,277.0,145.0,18.0,89.0
2019-01-28 14:00:00+01:00,251.0,5182.0,225.0,1026.0,449.0,3.0,111.0,69.0,136.0,3469.0,126.0,279.0,111.0,18.0,96.0
2019-01-28 15:00:00+01:00,250.0,5117.0,223.0,1019.0,447.0,3.0,166.0,70.0,136.0,3468.0,125.0,280.0,62.0,18.0,88.0
2019-01-28 16:00:00+01:00,257.0,5022.0,205.0,1010.0,448.0,3.0,188.0,70.0,139.0,3467.0,121.0,279.0,11.0,18.0,85.0
2019-01-28 17:00:00+01:00,250.0,5130.0,223.0,1038.0,460.0,3.0,400.0,69.0,484.0,3468.0,123.0,281.0,2.0,18.0,89.0
2019-01-28 18:00:00+01:00,257.0,5096.0,223.0,1033.0,452.0,3.0,510.0,76.0,286.0,3467.0,125.0,284.0,0.0,18.0,93.0
2019-01-28 19:00:00+01:00,251.0,5115.0,222.0,1030.0,448.0,3.0,260.0,80.0,161.0,3469.0,121.0,283.0,0.0,18.0,94.0
2019-01-28 20:00:00+01:00,250.0,5038.0,225.0,969.0,437.0,3.0,141.0,79.0,190.0,3468.0,119.0,282.0,0.0,18.0,108.0
2019-01-28 21:00:00+01:00,249.0,4970.0,224.0,968.0,425.0,3.0,146.0,68.0,127.0,3470.0,116.0,280.0,0.0,18.0,122.0
2019-01-28 22:00:00+01:00,249.0,4790.0,221.0,989.0,394.0,3.0,75.0,68.0,102.0,3469.0,97.0,273.0,0.0,18.0,108.0
2019-01-28 23:00:00+01:00,254.0,4668.0,222.0,982.0,372.0,3.0,0.0,68.0,95.0,3470.0,97.0,272.0,0.0,18.0,133.0
2019-01-29 00:00:00+01:00,247.0,4664.0,223.0,995.0,381.0,3.0,0.0,70.0,43.0,3470.0,97.0,271.0,0.0,18.0,117.0
2019-01-29 01:00:00+01:00,245.0,4672.0,225.0,995.0,379.0,3.0,0.0,70.0,41.0,3469.0,96.0,269.0,0.0,18.0,153.0
2019-01-29 02:00:00+01:00,245.0,4626.0,221.0,992.0,377.0,3.0,0.0,70.0,34.0,3464.0,97.0,270.0,0.0,18.0,167.0
2019-01-29 03:00:00+01:00,245.0,4595.0,211.0,975.0,378.0,3.0,0.0,70.0,34.0,3465.0,97.0,269.0,0.0,18.0,178.0
2019-01-29 04:00:00+01:00,246.0,4591.0,221.0,990.0,376.0,3.0,0.0,70.0,33.0,3470.0,98.0,269.0,0.0,18.0,170.0
2019-01-29 05:00:00+01:00,246.0,4668.0,221.0,1002.0,377.0,3.0,0.0,70.0,33.0,3468.0,98.0,269.0,0.0,18.0,169.0
2019-01-29 06:00:00+01:00,246.0,4910.0,227.0,1039.0,400.0,3.0,36.0,71.0,111.0,3466.0,118.0,275.0,1.0,18.0,160.0
2019-01-29 07:00:00+01:00,250.0,4971.0,224.0,1048.0,398.0,3.0,26.0,82.0,269.0,3468.0,124.0,277.0,4.0,18.0,140.0
2019-01-29 08:00:00+01:00,258.0,5012.0,218.0,1047.0,418.0,3.0,125.0,81.0,469.0,3469.0,125.0,275.0,43.0,18.0,111.0
2019-01-29 09:00:00+01:00,251.0,4923.0,217.0,1046.0,416.0,8.0,175.0,79.0,369.0,3468.0,126.0,273.0,170.0,18.0,104.0
2019-01-29 10:00:00+01:00,249.0,4824.0,217.0,1019.0,412.0,3.0,183.0,71.0,301.0,3471.0,121.0,273.0,395.0,18.0,102.0
2019-01-29 11:00:00+01:00,250.0,4810.0,221.0,1017.0,418.0,3.0,93.0,71.0,293.0,3473.0,116.0,273.0,478.0,18.0,77.0
2019-01-29 12:00:00+01:00,252.0,4810.0,210.0,1020.0,420.0,3.0,91.0,72.0,133.0,3475.0,115.0,273.0,443.0,18.0,79.0
2019-01-29 13:00:00+01:00,253.0,4870.0,210.0,1024.0,422.0,3.0,180.0,71.0,131.0,3473.0,115.0,274.0,429.0,18.0,56.0
2019-01-29 14:00:00+01:00,251.0,4782.0,212.0,984.0,422.0,3.0,2.0,70.0,216.0,3473.0,114.0,275.0,342.0,18.0,42.0
2019-01-29 15:00:00+01:00,254.0,4875.0,213.0,1023.0,419.0,3.0,0.0,71.0,211.0,3472.0,114.0,274.0,163.0,18.0,25.0
2019-01-29 16:00:00+01:00,250.0,4904.0,214.0,1028.0,423.0,3.0,396.0,71.0,302.0,3471.0,112.0,274.0,25.0,18.0,17.0
2019-01-29 17:00:00+01:00,250.0,4961.0,213.0,1035.0,420.0,3.0,738.0,71.0,427.0,3471.0,116.0,273.0,2.0,18.0,15.0
2019-01-29 18:00:00+01:00,255.0,4977.0,224.0,1043.0,416.0,3.0,712.0,78.0,429.0,3472.0,123.0,279.0,0.0,18.0,13.0
2019-01-29 19:00:00+01:00,255.0,4972.0,215.0,1043.0,413.0,3.0,558.0,80.0,290.0,3470.0,124.0,280.0,0.0,18.0,13.0
2019-01-29 20:00:00+01:00,251.0,4978.0,225.0,1045.0,411.0,3.0,450.0,79.0,103.0,3473.0,124.0,281.0,0.0,18.0,14.0
2019-01-29 21:00:00+01:00,250.0,4860.0,227.0,1036.0,408.0,3.0,18.0,70.0,43.0,3478.0,120.0,280.0,0.0,18.0,13.0
2019-01-29 22:00:00+01:00,250.0,4851.0,213.0,944.0,400.0,3.0,0.0,70.0,33.0,3478.0,98.0,272.0,0.0,18.0,20.0
2019-01-29 23:00:00+01:00,249.0,4924.0,210.0,900.0,390.0,3.0,0.0,70.0,32.0,3479.0,96.0,270.0,0.0,18.0,32.0
2019-01-30 00:00:00+01:00,249.0,4978.0,203.0,924.0,398.0,3.0,0.0,68.0,49.0,3482.0,96.0,270.0,0.0,18.0,42.0
2019-01-30 01:00:00+01:00,250.0,4953.0,203.0,947.0,388.0,3.0,0.0,68.0,49.0,3484.0,96.0,269.0,0.0,18.0,48.0
2019-01-30 02:00:00+01:00,249.0,4899.0,203.0,955.0,383.0,3.0,0.0,68.0,48.0,3482.0,96.0,269.0,0.0,18.0,66.0
2019-01-30 03:00:00+01:00,249.0,4896.0,202.0,971.0,382.0,3.0,0.0,68.0,48.0,3482.0,96.0,268.0,0.0,18.0,73.0
2019-01-30 04:00:00+01:00,249.0,4857.0,203.0,899.0,382.0,3.0,0.0,68.0,83.0,3484.0,98.0,268.0,0.0,18.0,81.0
2019-01-30 05:00:00+01:00,250.0,4941.0,200.0,943.0,392.0,3.0,0.0,67.0,202.0,3484.0,100.0,268.0,0.0,18.0,85.0
2019-01-30 06:00:00+01:00,250.0,5008.0,210.0,1026.0,409.0,3.0,0.0,68.0,275.0,3483.0,123.0,276.0,1.0,18.0,89.0
2019-01-30 07:00:00+01:00,249.0,5088.0,207.0,1049.0,414.0,3.0,98.0,80.0,301.0,3486.0,127.0,276.0,6.0,18.0,92.0
2019-01-30 08:00:00+01:00,249.0,5088.0,207.0,1049.0,414.0,3.0,291.0,80.0,301.0,3486.0,127.0,276.0,6.0,18.0,92.0
2019-01-30 09:00:00+01:00,250.0,5090.0,212.0,1039.0,426.0,,279.0,,387.0,3494.0,,,457.0,,70.0
2019-01-30 10:00:00+01:00,250.0,4897.0,195.0,938.0,409.0,,3.0,69.0,386.0,3493.0,118.0,273.0,779.0,18.0,51.0
2019-01-30 11:00:00+01:00,251.0,4833.0,189.0,899.0,408.0,3.0,0.0,69.0,381.0,3487.0,116.0,272.0,940.0,18.0,39.0
2019-01-30 12:00:00+01:00,250.0,4887.0,193.0,980.0,411.0,3.0,0.0,69.0,170.0,3483.0,114.0,272.0,948.0,18.0,44.0
2019-01-30 13:00:00+01:00,252.0,4734.0,195.0,986.0,410.0,3.0,0.0,68.0,164.0,3480.0,114.0,270.0,843.0,18.0,49.0
2019-01-30 14:00:00+01:00,260.0,4774.0,196.0,1018.0,412.0,3.0,0.0,68.0,164.0,3477.0,115.0,272.0,584.0,18.0,52.0
2019-01-30 15:00:00+01:00,261.0,4837.0,205.0,1023.0,416.0,3.0,114.0,69.0,172.0,3474.0,117.0,277.0,233.0,18.0,54.0
2019-01-30 16:00:00+01:00,260.0,4883.0,205.0,1030.0,418.0,3.0,244.0,69.0,225.0,3475.0,122.0,279.0,28.0,18.0,64.0
2019-01-30 17:00:00+01:00,260.0,4909.0,204.0,1034.0,416.0,3.0,375.0,69.0,485.0,3476.0,122.0,280.0,2.0,18.0,52.0
2019-01-30 18:00:00+01:00,260.0,4904.0,202.0,1040.0,415.0,3.0,344.0,76.0,473.0,3475.0,126.0,282.0,0.0,18.0,42.0
2019-01-30 19:00:00+01:00,252.0,4912.0,203.0,1028.0,416.0,3.0,336.0,78.0,260.0,3476.0,127.0,283.0,0.0,18.0,46.0
2019-01-30 20:00:00+01:00,250.0,4836.0,204.0,996.0,408.0,3.0,44.0,76.0,205.0,3478.0,126.0,282.0,0.0,18.0,46.0
2019-01-30 21:00:00+01:00,250.0,4781.0,205.0,994.0,411.0,3.0,1.0,67.0,223.0,3479.0,115.0,277.0,0.0,18.0,41.0
2019-01-30 22:00:00+01:00,250.0,4667.0,202.0,982.0,398.0,3.0,0.0,67.0,215.0,3477.0,99.0,270.0,0.0,18.0,35.0
2019-01-30 23:00:00+01:00,250.0,4597.0,201.0,958.0,385.0,3.0,0.0,67.0,157.0,3475.0,97.0,268.0,0.0,18.0,34.0
2019-01-31 00:00:00+01:00,250.0,4529.0,208.0,970.0,385.0,3.0,0.0,68.0,55.0,3477.0,96.0,267.0,0.0,18.0,38.0
2019-01-31 01:00:00+01:00,249.0,4512.0,206.0,978.0,387.0,3.0,0.0,68.0,53.0,3477.0,96.0,265.0,0.0,18.0,44.0
2019-01-31 02:00:00+01:00,249.0,4465.0,203.0,943.0,388.0,3.0,0.0,68.0,98.0,3476.0,96.0,268.0,0.0,18.0,30.0
2019-01-31 03:00:00+01:00,249.0,4508.0,202.0,964.0,389.0,3.0,0.0,68.0,53.0,3476.0,96.0,268.0,0.0,18.0,25.0
2019-01-31 04:00:00+01:00,249.0,4621.0,205.0,978.0,387.0,3.0,0.0,68.0,52.0,3475.0,97.0,268.0,0.0,18.0,25.0
2019-01-31 05:00:00+01:00,250.0,4742.0,206.0,974.0,386.0,3.0,0.0,67.0,137.0,3475.0,98.0,266.0,0.0,18.0,19.0
2019-01-31 06:00:00+01:00,251.0,4915.0,212.0,1019.0,412.0,3.0,16.0,68.0,185.0,3474.0,120.0,274.0,1.0,18.0,17.0
2019-01-31 07:00:00+01:00,250.0,4971.0,210.0,1024.0,398.0,3.0,480.0,80.0,344.0,3476.0,123.0,273.0,5.0,18.0,17.0
2019-01-31 08:00:00+01:00,252.0,5003.0,204.0,1051.0,414.0,3.0,507.0,79.0,518.0,3475.0,121.0,274.0,96.0,18.0,18.0
2019-01-31 09:00:00+01:00,252.0,4915.0,198.0,1030.0,406.0,3.0,441.0,77.0,456.0,3479.0,119.0,271.0,361.0,18.0,16.0
2019-01-31 10:00:00+01:00,251.0,4880.0,203.0,1031.0,412.0,3.0,384.0,69.0,271.0,3484.0,115.0,270.0,596.0,18.0,16.0
2019-01-31 11:00:00+01:00,252.0,4785.0,204.0,1026.0,412.0,3.0,412.0,69.0,214.0,3482.0,114.0,269.0,686.0,18.0,21.0
2019-01-31 12:00:00+01:00,252.0,4858.0,203.0,1024.0,412.0,3.0,246.0,69.0,205.0,3482.0,116.0,272.0,603.0,18.0,21.0
2019-01-31 13:00:00+01:00,253.0,4895.0,202.0,1026.0,408.0,3.0,60.0,68.0,186.0,3484.0,122.0,276.0,503.0,18.0,23.0
2019-01-31 14:00:00+01:00,253.0,4903.0,203.0,998.0,411.0,3.0,0.0,68.0,198.0,3483.0,118.0,274.0,335.0,18.0,25.0
2019-01-31 15:00:00+01:00,252.0,4966.0,204.0,1009.0,414.0,3.0,0.0,69.0,204.0,3479.0,117.0,275.0,164.0,18.0,30.0
2019-01-31 16:00:00+01:00,252.0,4982.0,204.0,1033.0,414.0,3.0,335.0,69.0,248.0,3484.0,120.0,276.0,34.0,18.0,28.0
2019-01-31 17:00:00+01:00,251.0,5004.0,204.0,1039.0,414.0,3.0,407.0,69.0,440.0,3486.0,127.0,279.0,3.0,18.0,28.0
2019-01-31 18:00:00+01:00,250.0,4994.0,205.0,1044.0,415.0,3.0,421.0,76.0,444.0,3485.0,122.0,279.0,0.0,18.0,41.0
2019-01-31 19:00:00+01:00,250.0,4966.0,205.0,995.0,414.0,3.0,5.0,78.0,327.0,3484.0,123.0,280.0,0.0,18.0,55.0
2019-01-31 20:00:00+01:00,250.0,4940.0,204.0,1025.0,415.0,3.0,29.0,76.0,267.0,3486.0,126.0,282.0,0.0,18.0,70.0
2019-01-31 21:00:00+01:00,257.0,4957.0,207.0,1030.0,422.0,3.0,0.0,67.0,248.0,3485.0,121.0,279.0,0.0,18.0,77.0
2019-01-31 22:00:00+01:00,251.0,4902.0,209.0,957.0,399.0,3.0,0.0,67.0,241.0,3485.0,97.0,273.0,0.0,18.0,78.0
2019-01-31 23:00:00+01:00,251.0,4860.0,201.0,952.0,379.0,3.0,0.0,67.0,201.0,3486.0,96.0,269.0,0.0,18.0,81.0
2019-02-01 00:00:00+01:00,258.0,4722.0,198.0,991.0,391.0,3.0,0.0,68.0,61.0,3485.0,96.0,268.0,0.0,18.0,87.0
2019-02-01 01:00:00+01:00,251.0,4722.0,199.0,957.0,388.0,3.0,0.0,68.0,58.0,3485.0,96.0,267.0,0.0,18.0,92.0
2019-02-01 02:00:00+01:00,249.0,4723.0,191.0,937.0,382.0,3.0,0.0,68.0,57.0,3485.0,96.0,267.0,0.0,18.0,108.0
2019-02-01 03:00:00+01:00,250.0,4732.0,191.0,802.0,390.0,3.0,0.0,68.0,58.0,3484.0,96.0,267.0,0.0,18.0,103.0
2019-02-01 04:00:00+01:00,249.0,4720.0,190.0,887.0,385.0,3.0,0.0,68.0,60.0,3483.0,97.0,266.0,0.0,18.0,117.0
2019-02-01 05:00:00+01:00,247.0,4708.0,195.0,1006.0,380.0,3.0,0.0,68.0,68.0,3483.0,99.0,266.0,0.0,18.0,127.0
2019-02-01 06:00:00+01:00,252.0,4791.0,204.0,1028.0,400.0,3.0,70.0,69.0,102.0,3485.0,117.0,273.0,1.0,18.0,124.0
2019-02-01 07:00:00+01:00,250.0,4849.0,204.0,1043.0,395.0,3.0,76.0,81.0,210.0,3484.0,120.0,274.0,5.0,18.0,130.0
2019-02-01 08:00:00+01:00,250.0,4856.0,195.0,1006.0,409.0,3.0,0.0,79.0,537.0,3482.0,121.0,272.0,54.0,18.0,124.0
2019-02-01 09:00:00+01:00,252.0,4884.0,199.0,1004.0,415.0,3.0,0.0,77.0,544.0,3484.0,121.0,273.0,182.0,18.0,111.0
2019-02-01 10:00:00+01:00,253.0,4905.0,202.0,1035.0,417.0,3.0,0.0,69.0,177.0,3482.0,123.0,274.0,254.0,18.0,125.0
2019-02-01 11:00:00+01:00,259.0,4926.0,204.0,1040.0,424.0,3.0,0.0,69.0,171.0,3478.0,126.0,278.0,305.0,18.0,108.0
2019-02-01 12:00:00+01:00,256.0,5031.0,212.0,1039.0,430.0,3.0,134.0,69.0,167.0,3476.0,125.0,278.0,313.0,18.0,110.0
2019-02-01 13:00:00+01:00,253.0,5087.0,205.0,1036.0,431.0,3.0,34.0,68.0,163.0,3476.0,125.0,278.0,242.0,18.0,109.0
2019-02-01 14:00:00+01:00,259.0,5103.0,206.0,1026.0,419.0,3.0,256.0,68.0,152.0,3475.0,126.0,279.0,156.0,18.0,96.0
2019-02-01 15:00:00+01:00,257.0,5103.0,211.0,1025.0,419.0,3.0,303.0,69.0,167.0,3473.0,125.0,279.0,75.0,18.0,96.0
2019-02-01 16:00:00+01:00,253.0,5087.0,208.0,1024.0,426.0,3.0,346.0,69.0,177.0,3472.0,125.0,280.0,13.0,18.0,116.0
2019-02-01 17:00:00+01:00,257.0,5105.0,204.0,1029.0,427.0,3.0,454.0,69.0,588.0,3471.0,128.0,280.0,2.0,18.0,137.0
2019-02-01 18:00:00+01:00,257.0,5081.0,203.0,1028.0,425.0,3.0,512.0,76.0,579.0,3468.0,127.0,282.0,0.0,18.0,161.0
2019-02-01 19:00:00+01:00,254.0,5058.0,201.0,1021.0,424.0,3.0,436.0,78.0,398.0,3465.0,122.0,280.0,0.0,18.0,163.0
2019-02-01 20:00:00+01:00,251.0,5008.0,202.0,1018.0,416.0,3.0,347.0,76.0,277.0,3464.0,119.0,281.0,0.0,18.0,151.0
2019-02-01 21:00:00+01:00,250.0,4958.0,199.0,906.0,404.0,3.0,4.0,67.0,148.0,3460.0,116.0,279.0,0.0,18.0,135.0
2019-02-01 22:00:00+01:00,76.0,4651.0,202.0,842.0,386.0,3.0,0.0,68.0,117.0,3458.0,92.0,270.0,0.0,9.0,122.0
2019-02-01 23:00:00+01:00,254.0,4675.0,200.0,822.0,362.0,3.0,0.0,68.0,60.0,3461.0,96.0,267.0,0.0,18.0,107.0
2019-02-02 00:00:00+01:00,249.0,4509.0,114.0,912.0,386.0,3.0,0.0,67.0,50.0,3467.0,95.0,266.0,0.0,17.0,103.0
2019-02-02 01:00:00+01:00,249.0,4442.0,107.0,830.0,369.0,3.0,0.0,67.0,50.0,3470.0,95.0,264.0,0.0,17.0,99.0
2019-02-02 02:00:00+01:00,249.0,4439.0,106.0,817.0,373.0,3.0,0.0,67.0,44.0,3469.0,95.0,264.0,0.0,17.0,98.0
2019-02-02 03:00:00+01:00,248.0,4446.0,106.0,831.0,380.0,3.0,0.0,67.0,36.0,3467.0,95.0,262.0,0.0,17.0,99.0
2019-02-02 04:00:00+01:00,248.0,4459.0,106.0,844.0,373.0,3.0,0.0,67.0,42.0,3465.0,96.0,264.0,0.0,17.0,100.0
2019-02-02 05:00:00+01:00,248.0,4426.0,106.0,828.0,371.0,3.0,0.0,67.0,41.0,3466.0,96.0,264.0,0.0,17.0,105.0
2019-02-02 06:00:00+01:00,249.0,4495.0,92.0,840.0,366.0,3.0,0.0,68.0,61.0,3467.0,112.0,269.0,1.0,17.0,99.0
2019-02-02 07:00:00+01:00,249.0,4511.0,92.0,942.0,385.0,3.0,0.0,80.0,148.0,3466.0,113.0,270.0,5.0,17.0,93.0
2019-02-02 08:00:00+01:00,249.0,4577.0,93.0,968.0,388.0,3.0,0.0,73.0,160.0,3463.0,114.0,271.0,66.0,17.0,88.0
2019-02-02 09:00:00+01:00,249.0,4551.0,92.0,997.0,390.0,3.0,73.0,76.0,240.0,3464.0,116.0,272.0,178.0,17.0,89.0
2019-02-02 10:00:00+01:00,250.0,4644.0,92.0,1003.0,399.0,3.0,701.0,68.0,291.0,3463.0,120.0,274.0,245.0,17.0,96.0
2019-02-02 11:00:00+01:00,251.0,4713.0,93.0,1009.0,418.0,3.0,716.0,68.0,270.0,3462.0,122.0,275.0,196.0,17.0,91.0
2019-02-02 12:00:00+01:00,252.0,4696.0,94.0,1024.0,422.0,3.0,447.0,68.0,158.0,3460.0,122.0,278.0,250.0,17.0,91.0
2019-02-02 13:00:00+01:00,257.0,4591.0,94.0,1008.0,405.0,3.0,79.0,67.0,156.0,3457.0,118.0,276.0,298.0,17.0,82.0
2019-02-02 14:00:00+01:00,251.0,4494.0,93.0,997.0,402.0,3.0,136.0,67.0,145.0,3453.0,117.0,276.0,185.0,17.0,80.0
2019-02-02 15:00:00+01:00,250.0,4548.0,92.0,963.0,402.0,3.0,33.0,68.0,140.0,3453.0,115.0,274.0,86.0,17.0,78.0
2019-02-02 16:00:00+01:00,250.0,4580.0,92.0,937.0,399.0,3.0,1.0,69.0,55.0,3454.0,119.0,277.0,22.0,17.0,72.0
2019-02-02 17:00:00+01:00,250.0,4746.0,92.0,969.0,401.0,3.0,306.0,68.0,175.0,3455.0,120.0,279.0,3.0,17.0,74.0
2019-02-02 18:00:00+01:00,250.0,4786.0,92.0,973.0,402.0,3.0,253.0,75.0,181.0,3458.0,121.0,280.0,0.0,17.0,67.0
2019-02-02 19:00:00+01:00,250.0,4798.0,92.0,966.0,405.0,3.0,228.0,78.0,106.0,3463.0,119.0,281.0,0.0,17.0,54.0
2019-02-02 20:00:00+01:00,250.0,4794.0,93.0,933.0,402.0,3.0,3.0,69.0,39.0,3465.0,118.0,281.0,0.0,17.0,42.0
2019-02-02 21:00:00+01:00,250.0,4793.0,92.0,865.0,405.0,3.0,0.0,67.0,38.0,3467.0,111.0,279.0,0.0,17.0,27.0
2019-02-02 22:00:00+01:00,249.0,4632.0,106.0,616.0,387.0,3.0,0.0,67.0,37.0,3471.0,95.0,273.0,0.0,17.0,31.0
2019-02-02 23:00:00+01:00,249.0,4749.0,107.0,252.0,386.0,3.0,0.0,67.0,32.0,3474.0,95.0,269.0,0.0,17.0,32.0
2019-02-03 00:00:00+01:00,250.0,4660.0,107.0,203.0,375.0,3.0,0.0,66.0,137.0,3472.0,95.0,266.0,0.0,17.0,45.0
2019-02-03 01:00:00+01:00,250.0,4434.0,106.0,194.0,375.0,3.0,0.0,66.0,138.0,3469.0,92.0,263.0,0.0,17.0,45.0
2019-02-03 02:00:00+01:00,250.0,4459.0,105.0,194.0,370.0,3.0,0.0,66.0,137.0,3473.0,94.0,267.0,0.0,17.0,45.0
2019-02-03 03:00:00+01:00,250.0,4386.0,105.0,197.0,366.0,3.0,0.0,66.0,133.0,3470.0,94.0,266.0,0.0,17.0,58.0
2019-02-03 04:00:00+01:00,250.0,4427.0,106.0,199.0,371.0,3.0,0.0,67.0,37.0,3470.0,95.0,266.0,0.0,17.0,85.0
2019-02-03 05:00:00+01:00,250.0,4555.0,106.0,201.0,375.0,3.0,0.0,67.0,30.0,3470.0,96.0,266.0,0.0,17.0,98.0
2019-02-03 06:00:00+01:00,250.0,4586.0,92.0,212.0,377.0,3.0,0.0,68.0,36.0,3471.0,111.0,270.0,1.0,17.0,93.0
